Name
Date of Birth,"23. May 1994"
-184,072
-183,981
-179,52
-169,707
-155,076
-138,252
-124,757
-116,921
-114,725
-117,265
-122,478
-128,676
-134,631
-139,354
-142,268
-143,034
-141,68
-138,524
-133,975
-128,632
-123,109
-117,73
-112,649
-107,897
-103,37
-99,026
-94,812
-90,573
-86,122
-81,297
-76,018
-70,313
-64,251
-57,873
-51,179
-44,132
-36,715
-28,948
-20,83
-12,327
-3,372
6,14
16,261
26,975
38,229
49,941
62,042
74,492
87,254
100,267
113,439
126,662
139,833
152,854
165,601
177,897
189,501
200,152
209,627
217,764
224,452
229,613
233,176
235,068
235,225
233,615
230,252
225,157
218,359
209,897
199,825
188,272
175,456
161,61
146,96
131,708
116,01
100,019
83,901
67,825
51,969
36,502
21,552
7,245
-6,284
-18,914
-30,509
-40,993
-50,377
-58,68
-65,936
-72,186
-77,443
-81,734
-85,133
-87,719
-89,593
-90,88
-91,668
-92,043
-92,108
-91,961
-91,722
-91,487
-91,295
-91,176
-91,151
-91,233
-91,448
-91,808
-92,286
-92,85
-93,457
-94,04
-94,564
-95,007
-95,341
-95,548
-95,602
-95,484
-95,2
-94,766
-94,201
-93,529
-92,769
-91,947
-91,108
-90,299
-89,57
-88,981
-88,563
-88,334
-88,298
-88,439
-88,743
-89,204
-89,799
-90,506
-91,292
-92,12
-92,971
-93,825
-94,658
-95,451
-96,177
-96,808
-97,367
-97,905
-98,478
-99,179
-100,061
-101,149
-102,511
-104,208
-106,32
-108,935
-112,087
-115,776
-120,028
-124,897
-130,375
-136,362
-142,574
-148,56
-153,87
-158,104
-160,999
-162,304
-161,949
-160,188
-157,449
-154,57
-152,63
-152,46
-154,445
-158,682
-164,463
-170,4
-175,287
-176,857
-171,904
-157,766
-131,974
-95,005
-51,534
-5,821
39,06
86,194
144,836
218,541
304,127
382,262
421,219
398,81
303,357
150,312
-22,72
-180,104
-286,563
-329,217
-315,147
-257,489
-183,904
-116,682
-72,162
-61,995
-80,199
-115,023
-151,211
-175,126
-184,265
-182,215
-176,486
-172,919
-172,45
-173,636
-173,485
-170,571
-165,443
-158,864
-151,854
-145,041
-138,384
-131,886
-125,578
-119,349
-113,175
-107,102
-101,15
-95,323
-89,628
-84,008
-78,366
-72,665
-66,852
-60,866
-54,679
-48,238
-41,48
-34,382
-26,929
-19,084
-10,823
-2,091
7,189
17,043
27,473
38,453
49,923
61,823
74,075
86,579
99,236
111,937
124,542
136,919
148,921
160,357
171,056
180,837
189,489
196,862
202,829
207,283
210,165
211,432
211,061
209,082
205,54
200,495
194,052
186,333
177,488
167,726
157,238
146,211
134,853
123,33
111,787
100,367
89,175
78,295
67,805
57,752
48,165
39,08
30,497
22,404
14,768
7,517
0,595
-6,038
-12,43
-18,604
-24,575
-30,358
-35,947
-41,321
-46,465
-51,357
-55,972
-60,301
-64,322
-68,008
-71,333
-74,261
-76,765
-78,837
-80,47
-81,669
-82,446
-82,815
-82,802
-82,445
-81,778
-80,835
-79,652
-78,262
-76,699
-75,001
-73,202
-71,334
-69,429
-67,509
-65,598
-63,72
-61,893
-60,137
-58,469
-56,908
-55,475
-54,191
-53,076
-52,143
-51,403
-50,869
-50,548
-50,454
-50,597
-50,98
-51,603
-52,459
-53,542
-54,845
-56,352
-58,035
-59,854
-61,755
-63,693
-65,641
-67,567
-69,436
-71,204
-72,806
-74,193
-75,354
-76,299
-77,067
-77,702
-78,203
-78,603
-78,985
-79,383
-79,8
-80,129
-80,08
-79,386
-77,901
-75,576
-72,477
-68,903
-65,246
-62,117
-60,457
-61,162
-64,977
-72,22
-82,655
-95,435
-109,248
-122,436
-132,874
-138,325
-136,652
-126,454
-107,334
-79,952
-45,968
-7,524
32,081
68,644
98,215
117,23
124,541
122,004
109,512
85,994
49,848
-3,409
-69,007
-134,477
-188,07
-215,007
-213,192
-194,324
-168,655
-148,312
-137,855
-131,074
-124,7
-116,873
-107,566
-100,803
-98,021
-98,219
-100,398
-102,851
-104,553
-105,347
-104,97
-103,225
-100,217
-96,257
-91,752
-87,147
-82,667
-78,334
-74,133
-69,991
-65,805
-61,44
-56,74
-51,58
-45,92
-39,802
-33,286
-26,445
-19,33
-11,977
-4,424
3,307
11,196
19,215
27,344
35,56
43,838
52,141
60,461
68,813
77,234
85,793
94,539
103,484
112,641
122,007
131,574
141,337
151,265
161,308
171,413
181,514
191,526
201,358
210,868
219,867
228,173
235,579
241,915
247,07
250,935
253,406
254,401
253,836
251,648
247,818
242,326
235,148
226,323
215,911
204,042
190,927
176,762
161,764
146,147
130,08
113,749
97,359
81,1
65,165
49,772
35,092
21,305
8,618
-2,841
-12,972
-21,725
-29,131
-35,218
-40,022
-43,611
-46,046
-47,399
-47,784
-47,313
-46,11
-44,353
-42,191
-39,772
-37,273
-34,817
-32,502
-30,414
-28,587
-27,046
-25,823
-24,919
-24,33
-24,058
-24,075
-24,343
-24,823
-25,43
-26,1
-26,784
-27,418
-27,968
-28,415
-28,74
-28,948
-29,059
-29,087
-29,052
-28,982
-28,894
-28,819
-28,791
-28,848
-29,036
-29,397
-29,955
-30,73
-31,731
-32,956
-34,394
-36,024
-37,815
-39,732
-41,749
-43,834
-45,947
-48,055
-50,118
-52,096
-53,956
-55,666
-57,2
-58,549
-59,713
-60,7
-61,537
-62,252
-62,868
-63,413
-63,887
-64,294
-64,652
-64,976
-65,291
-65,625
-65,996
-66,409
-66,835
-67,2
-67,417
-67,349
-66,813
-65,66
-63,747
-61,056
-57,873
-54,544
-51,353
-48,625
-46,452
-44,775
-43,652
-42,458
-39,679
-33,843
-23,512
-8,885
7,552
23,932
39,987
58,999
86,27
123,372
165,5
198,383
204,693
172,344
99,526
1,298
-98,497
-175,26
-211,777
-207,492
-173,904
-130,256
-93,201
-69,58
-58,711
-53,106
-47,258
-40,692
-34,861
-33,022
-36,233
-42,614
-50,065
-56,923
-62,279
-66,064
-68,338
-69,041
-68,373
-66,794
-64,795
-62,619
-60,298
-57,734
-54,783
-51,41
-47,592
-43,256
-38,35
-32,874
-26,881
-20,451
-13,666
-6,574
0,791
8,386
16,174
24,128
32,241
40,501
48,895
57,418
66,066
74,869
83,895
93,193
102,796
112,701
122,86
133,222
143,738
154,33
164,907
175,344
185,474
195,163
204,31
212,803
220,543
227,39
233,161
237,716
240,954
242,815
243,291
242,38
240,082
236,45
231,572
225,579
218,651
210,929
202,512
193,513
184,038
174,223
164,248
154,249
144,327
134,57
125,036
115,785
106,885
98,355
90,18
82,323
74,719
67,335
60,171
53,225
46,495
39,972
33,627
27,457
21,48
15,71
10,162
4,846
-0,235
-5,062
-9,593
-13,789
-17,606
-21,017
-24,015
-26,593
-28,752
-30,496
-31,829
-32,768
-33,34
-33,568
-33,475
-33,087
-32,43
-31,534
-30,44
-29,187
-27,815
-26,363
-24,864
-23,348
-21,84
-20,364
-18,946
-17,611
-16,389
-15,301
-14,366
-13,596
-13,003
-12,596
-12,372
-12,317
-12,4
-12,59
-12,864
-13,215
-13,643
-14,141
-14,703
-15,314
-15,96
-16,646
-17,376
-18,144
-18,947
-19,778
-20,646
-21,596
-22,706
-24,047
-25,677
-27,616
-29,864
-32,42
-35,272
-38,404
-41,76
-45,242
-48,771
-52,265
-55,669
-58,979
-62,14
-65,04
-67,6
-69,653
-70,985
-71,497
-71,022
-69,265
-66,09
-61,395
-54,998
-47,08
-38,311
-29,088
-19,705
-11,051
-2,119
8,32
18,973
30,72
41,532
46,742
48,983
50,41
56,813
80,864
124,975
184,928
249,559
296,068
306,629
274,168
202,215
106,669
9,297
-71,728
-126,847
-152,518
-154,791
-145,303
-130,976
-118,364
-109,35
-99,4
-87,646
-74,307
-60,383
-49,857
-44,474
-43,628
-46,339
-50,808
-55,278
-58,952
-61,383
-62,117
-61,101
-58,569
-54,796
-50,257
-45,515
-40,813
-36,237
-31,845
-27,532
-23,203
-18,784
-14,09
-8,974
-3,386
2,676
9,149
15,95
23,041
30,408
38,048
45,972
54,183
62,703
71,587
80,884
90,658
100,929
111,663
122,832
134,406
146,357
158,673
171,312
184,202
197,256
210,367
223,402
236,216
248,617
260,368
271,236
280,978
289,396
296,359
301,75
305,48
307,486
307,713
306,152
302,845
297,845
291,23
283,113
273,628
262,969
251,391
239,136
226,45
213,542
200,57
187,688
175,033
162,714
150,822
139,422
128,539
118,204
108,446
99,263
90,642
82,527
74,818
67,44
60,336
53,465
46,815
40,37
34,099
28,003
22,099
16,404
10,945
5,734
0,76
-3,958
-8,381
-12,464
-16,144
-19,394
-22,22
-24,627
-26,636
-28,255
-29,472
-30,299
-30,777
-30,926
-30,762
-30,292
-29,5
-28,423
-27,146
-25,747
-24,303
-22,868
-21,454
-20,088
-18,798
-17,617
-16,596
-15,777
-15,183
-14,863
-14,881
-15,291
-16,17
-17,528
-19,301
-21,433
-23,856
-26,511
-29,375
-32,416
-35,603
-38,914
-42,319
-45,774
-49,241
-52,654
-55,955
-59,1
-62,016
-64,671
-67,084
-69,262
-71,268
-73,194
-75,095
-77,044
-79,097
-81,245
-83,551
-86,131
-89,002
-92,12
-95,267
-97,995
-99,958
-100,898
-100,488
-98,576
-95,224
-90,659
-85,716
-81,718
-79,935
-81,665
-87,844
-98,446
-112,853
-129,97
-147,41
-162,091
-170,455
-167,914
-152,424
-125,63
-89,421
-46,84
3,404
69,748
154,365
253,007
350,639
415,989
427,128
375,686
267,535
135,324
11,174
-84,762
-139,204
-162,997
-175,554
-184,691
-195,837
-203,377
-192,211
-162,644
-124,323
-88,358
-72,147
-79,453
-99,279
-122,638
-138,516
-142,483
-141,095
-138,284
-136,65
-137,341
-137,145
-134,644
-130,405
-124,933
-119,457
-114,619
-110,168
-105,96
-101,948
-98,056
-94,262
-90,512
-86,684
-82,693
-78,506
-74,085
-69,428
-64,543
-59,414
-54,004
-48,257
-42,134
-35,606
-28,644
-21,181
-13,107
-4,331
5,201
15,485
26,47
38,103
50,328
63,09
76,335
89,966
103,85
117,848
131,815
145,568
158,903
171,557
183,216
193,623
202,577
209,92
215,56
219,421
221,434
221,567
219,802
216,149
210,66
203,41
194,495
184,089
172,404
159,702
146,296
132,442
118,346
104,192
90,106
76,185
62,513
49,165
36,216
23,772
11,917
0,711
-9,796
-19,618
-28,802
-37,419
-45,577
-53,348
-60,778
-67,896
-74,695
-81,134
-87,149
-92,682
-97,698
-102,218
-106,28
-109,91
-113,143
-115,985
-118,431
-120,458
-122,025
-123,103
-123,669
-123,713
-123,233
-122,261
-120,867
-119,144
-117,193
-115,072
-112,81
-110,436
-107,963
-105,415
-102,828
-100,244
-97,715
-95,295
-93,05
-91,056
-89,411
-88,195
-87,438
-87,118
-87,164
-87,523
-88,163
-89,048
-90,153
-91,442
-92,87
-94,42
-96,082
-97,844
-99,675
-101,515
-103,27
-104,865
-106,275
-107,507
-108,624
-109,693
-110,77
-111,952
-113,329
-114,962
-116,915
-119,212
-121,85
-124,858
-128,261
-132,042
-136,205
-140,763
-145,64
-150,727
-155,783
-160,338
-163,9
-166,138
-166,848
-165,925
-163,452
-159,58
-154,731
-150,004
-146,664
-145,435
-146,511
-149,497
-153,561
-158,068
-161,667
-161,381
-154,116
-137,315
-110,934
-78,465
-41,139
1,708
52,374
115,071
182,686
240,554
274,449
269,662
228,729
165,286
89,309
12,491
-64,614
-144,143
-217,047
-274,913
-305,509
-303,075
-277,307
-239,022
-201,037
-171,104
-146,727
-126,053
-107,796
-92,261
-83,137
-81,897
-87,147
-96,238
-105,904
-114,266
-120,682
-124,769
-126,27
-124,795
-120,645
-115,042
-109,033
-103,233
-97,897
-92,888
-88,142
-83,878
-80,002
-76,1
-71,889
-67,16
-61,862
-56,171
-50,173
-43,831
-37,18
-30,278
-23,154
-15,865
-8,413
-0,733
7,216
15,459
24,038
32,965
42,249
51,899
61,902
72,238
82,901
93,87
105,1
116,517
128,016
139,469
150,747
161,686
172,074
181,682
190,267
197,627
203,628
208,171
211,181
212,605
212,388
210,492
206,947
201,814
195,163
187,094
177,716
167,174
155,714
143,622
131,174
118,62
106,133
93,85
81,904
70,409
59,468
49,17
39,552
30,626
22,432
14,998
8,345
2,477
-2,7
-7,335
-11,544
-15,427
-19,039
-22,401
-25,551
-28,526
-31,333
-33,974
-36,433
-38,683
-40,741
-42,636
-44,391
-46,036
-47,542
-48,84
-49,893
-50,677
-51,186
-51,434
-51,427
-51,16
-50,664
-49,98
-49,15
-48,223
-47,217
-46,136
-44,987
-43,772
-42,512
-41,252
-40,016
-38,826
-37,704
-36,669
-35,748
-34,978
-34,375
-33,939
-33,669
-33,559
-33,616
-33,851
-34,27
-34,875
-35,657
-36,6
-37,7
-38,953
-40,34
-41,835
-43,387
-44,931
-46,419
-47,819
-49,112
-50,279
-51,286
-52,088
-52,646
-52,946
-53,016
-52,889
-52,588
-52,13
-51,504
-50,754
-50,03
-49,416
-48,898
-48,356
-47,449
-45,867
-43,632
-40,767
-37,25
-33,348
-29,329
-25,734
-23,916
-25,079
-29,673
-37,882
-49,201
-62,387
-76,619
-90,17
-99,637
-102,004
-94,51
-77,093
-54,251
-29,829
-5,668
22,28
65,718
130,392
210,852
286,577
321,018
286,921
181,386
26,903
-127,746
-236,228
-279,076
-258,753
-202,328
-142,104
-92,045
-60,257
-43,145
-31,936
-28,193
-27,634
-28,082
-30,784
-31,168
-31,288
-33,391
-36,285
-41,132
-46,213
-49,52
-51,296
-51,47
-50,445
-48,683
-46,097
-42,949
-39,359
-35,102
-30,646
-25,038
-17,041
-8,303
0,554
6,558
4,681
-3,687
-15,13
-22,393
-14,883
10,556
49,092
88,722
115,513
120,861
107,247
87,215
72,183
70,511
82,557
99,928
116,931
130,102
138,603
145,816
153,301
160,999
169,042
176,846
184,24
191,704
199,359
207,085
214,815
222,398
229,674
236,509
242,741
248,165
252,568
255,796
257,708
258,189
257,172
254,616
250,474
244,694
237,284
228,296
217,844
206,122
193,297
179,523
164,971
149,834
134,365
118,849
103,547
88,665
74,38
60,852
48,249
36,773
26,551
17,651
10,09
3,81
-1,232
-5,065
-7,744
-9,363
-10,06
-10,01
-9,397
-8,341
-6,952
-5,343
-3,63
-1,965
-0,46
0,822
1,846
2,609
3,103
3,306
3,208
2,84
2,25
1,505
0,687
-0,172
-1,049
-1,913
-2,736
-3,473
-4,095
-4,599
-5,001
-5,314
-5,547
-5,706
-5,805
-5,883
-5,989
-6,17
-6,476
-6,932
-7,554
-8,367
-9,385
-10,622
-12,084
-13,759
-15,624
-17,669
-19,882
-22,247
-24,734
-27,287
-29,84
-32,34
-34,743
-37,022
-39,154
-41,105
-42,836
-44,302
-45,477
-46,374
-47,026
-47,467
-47,733
-47,815
-47,736
-47,624
-47,566
-47,565
-47,519
-47,065
-45,817
-43,71
-40,797
-37,135
-32,978
-28,551
-24,26
-21,312
-21,052
-24,101
-30,564
-39,872
-50,839
-62,629
-73,943
-81,815
-82,99
-75,004
-57,873
-34,727
-8,496
19,95
54,614
100,922
158,365
219,785
267,591
281,218
249,016
171,126
64,472
-44,523
-130,706
-178,339
-187,454
-168,992
-140,327
-115,548
-99,32
-90,822
-84,305
-75,416
-64,87
-55,007
-49,077
-48,601
-52,462
-58,693
-65,321
-71,23
-75,9
-79,035
-80,541
-80,443
-79,004
-76,703
-73,995
-71,112
-68,164
-65,167
-62,067
-58,808
-55,292
-51,404
-47,052
-42,197
-36,861
-31,074
-24,871
-18,287
-11,348
-4,087
3,452
11,243
19,282
27,553
36,044
44,743
53,635
62,74
72,103
81,727
91,598
101,674
111,872
122,114
132,314
142,349
152,118
161,527
170,478
178,906
186,747
193,912
200,303
205,799
210,249
213,561
215,678
216,563
216,238
214,748
212,164
208,619
204,23
199,088
193,283
186,872
179,909
172,483
164,683
156,615
148,416
140,189
132,02
123,997
116,161
108,532
101,108
93,84
86,688
79,642
72,7
65,881
59,215
52,714
46,395
40,279
34,366
28,658
23,163
17,878
12,817
8,004
3,469
-0,741
-4,582
-8,031
-11,072
-13,7
-15,92
-17,739
-19,168
-20,231
-20,946
-21,331
-21,408
-21,197
-20,724
-20,022
-19,124
-18,072
-16,905
-15,666
-14,387
-13,099
-11,832
-10,615
-9,476
-8,446
-7,551
-6,808
-6,234
-5,844
-5,646
-5,646
-5,837
-6,197
-6,706
-7,34
-8,074
-8,901
-9,808
-10,78
-11,803
-12,855
-13,932
-15,044
-16,201
-17,406
-18,669
-19,998
-21,416
-22,985
-24,757
-26,79
-29,149
-31,861
-34,946
-38,42
-42,278
-46,503
-51,043
-55,813
-60,711
-65,649
-70,535
-75,299
-79,86
-84,059
-87,71
-90,578
-92,396
-92,953
-92,065
-89,585
-85,399
-79,562
-72,361
-64,18
-55,492
-46,734
-38,039
-29,384
-20,793
-11,553
-0,316
13,759
31,825
53,554
75,988
98,704
122,288
148,128
180,766
216,477
244,715
255,173
235,566
186,285
120,444
50,315
-10,379
-56,082
-91,126
-117,084
-135,43
-146,505
-147,923
-140,647
-127,719
-112,011
-96,615
-83,836
-74,739
-69,865
-69,113
-71,541
-75,87
-80,751
-85,202
-88,541
-90,319
-90,416
-88,886
-86,037
-82,408
-78,558
-74,784
-71,209
-67,864
-64,655
-61,526
-58,384
-55,023
-51,251
-46,963
-42,135
-36,82
-31,101
-25,018
-18,58
-11,786
-4,63
2,886
10,778
19,09
27,889
37,251
47,207
57,732
68,785
80,321
92,301
104,699
117,487
130,616
144,01
157,572
171,186
184,72
198,008
210,842
222,952
234,048
243,876
252,237
258,995
264,053
267,34
268,801
268,401
266,128
262,009
256,099
248,469
239,214
228,457
216,365
203,204
189,283
174,902
160,324
145,744
131,315
117,171
103,43
90,193
77,544
65,541
54,217
43,618
33,785
24,764
16,579
9,162
2,388
-3,884
-9,777
-15,362
-20,682
-25,787
-30,733
-35,561
-40,297
-44,938
-49,452
-53,839
-58,113
-62,31
-66,467
-70,552
-74,472
-78,124
-81,429
-84,33
-86,793
-88,749
-90,091
-90,743
-90,664
-89,868
-88,416
-86,353
-83,707
-80,516
-76,836
-72,779
-68,518
-64,204
-59,948
-55,858
-52,037
-48,64
-45,881
-43,932
-42,909
-42,87
-43,82
-45,768
-48,721
-52,629
-57,387
-62,823
-68,731
-74,96
-81,413
-87,996
-94,604
-101,079
-107,229
-112,9
-117,996
-122,461
-126,248
-129,309
-131,615
-133,193
-134,163
-134,724
-135,074
-135,352
-135,658
-136,049
-136,623
-137,544
-138,859
-140,493
-142,251
-143,794
-144,814
-145,109
-144,503
-142,796
-140,033
-136,539
-132,864
-129,963
-128,922
-130,537
-135,128
-142,684
-152,409
-162,717
-172,046
-177,961
-177,068
-166,575
-144,5
-111,38
-71,209
-27,899
16,91
65,964
123,799
189,022
252,908
297,859
304,899
266,278
184,041
72,028
-48,84
-160,982
-247,665
-298,692
-313,514
-298,689
-269,354
-239,819
-218,178
-205,769
-196,879
-187,411
-177,091
-167,628
-162,66
-163,144
-167,224
-172,965
-178,219
-181,746
-183,423
-183,051
-180,596
-176,478
-171,24
-165,515
-159,935
-154,767
-150,025
-145,697
-141,697
-137,921
-134,256
-130,523
-126,525
-122,148
-117,369
-112,218
-106,734
-100,932
-94,788
-88,296
-81,483
-74,384
-67,013
-59,362
-51,412
-43,138
-34,545
-25,639
-16,403
-6,839
3,057
13,282
23,805
34,579
45,545
56,636
67,784
78,899
89,853
100,498
110,665
120,19
128,928
136,72
143,389
148,784
152,782
155,291
156,264
155,679
153,536
149,864
144,716
138,188
130,414
121,562
111,822
101,379
90,402
79,071
67,581
56,107
44,803
33,795
23,174
13,019
3,395
-5,653
-14,099
-21,947
-29,227
-35,988
-42,296
-48,205
-53,753
-58,98
-63,926
-68,623
-73,095
-77,35
-81,378
-85,173
-88,73
-92,042
-95,099
-97,882
-100,367
-102,525
-104,326
-105,752
-106,798
-107,465
-107,763
-107,707
-107,315
-106,62
-105,66
-104,476
-103,102
-101,569
-99,906
-98,144
-96,313
-94,445
-92,572
-90,72
-88,912
-87,173
-85,528
-84,005
-82,626
-81,409
-80,363
-79,494
-78,815
-78,331
-78,05
-77,984
-78,138
-78,513
-79,117
-79,942
-80,968
-82,19
-83,577
-85,087
-86,687
-88,316
-89,908
-91,467
-92,988
-94,396
-95,627
-96,593
-97,2
-97,483
-97,524
-97,311
-96,821
-96,24
-95,836
-95,606
-95,604
-95,815
-95,576
-95,821
-97,493
-98,668
-98,8
-94,452
-81,802
-65,865
-50,369
-41,148
-45,642
-58,676
-75,449
-92,247
-102,642
-109,099
-113,734
-114,881
-112,277
-102,721
-83,734
-55,858
-19,714
21,139
62,323
101,903
135,606
163,025
185,475
195,827
190,321
164,922
114,71
49,196
-21,338
-88,609
-142,371
-182,127
-209,265
-223,434
-226,718
-219,148
-201,869
-178,187
-151,248
-124,941
-102,063
-83,831
-70,959
-63,217
-59,658
-59,31
-60,749
-62,27
-62,883
-62,069
-59,641
-55,879
-51,12
-45,649
-39,91
-34,374
-29,258
-24,626
-20,394
-16,33
-12,26
-8,039
-3,542
1,316
6,583
12,28
18,41
24,952
31,878
39,168
46,818
54,82
63,152
71,807
80,76
90,006
99,576
109,454
119,612
130,014
140,595
151,283
162,007
172,669
183,15
193,352
203,169
212,514
221,326
229,517
236,986
243,611
249,232
253,74
257,079
259,212
260,137
259,879
258,48
256,031
252,674
248,523
243,677
238,216
232,189
225,672
218,772
211,601
204,298
196,975
189,709
182,569
175,615
168,874
162,359
156,043
149,852
143,743
137,703
131,728
125,844
120,06
114,374
108,787
103,298
97,908
92,629
87,463
82,413
77,495
72,734
68,172
63,869
59,866
56,185
52,842
49,837
47,17
44,839
42,831
41,124
39,701
38,541
37,629
36,95
36,482
36,198
36,07
36,062
36,145
36,286
36,456
36,628
36,781
36,895
36,959
36,961
36,887
36,727
36,47
36,105
35,619
34,995
34,213
33,258
32,117
30,789
29,277
27,583
25,707
23,652
21,423
19,033
16,498
13,828
11,031
8,124
5,136
2,116
-0,877
-3,794
-6,588
-9,227
-11,698
-13,987
-16,08
-17,966
-19,607
-20,998
-22,167
-23,146
-23,982
-24,698
-25,257
-25,715
-26,249
-26,933
-27,759
-28,515
-28,674
-27,957
-26,464
-24,234
-21,244
-17,569
-13,311
-9,246
-7,002
-7,557
-10,93
-16,83
-24,64
-33,58
-42,655
-49,509
-50,501
-44,203
-31,994
-15,529
4,691
32,833
75,728
134,426
200,013
254,177
277,491
259,826
206,323
135,034
63,974
4,977
-39,331
-75,045
-105,655
-130,936
-149,416
-157,31
-153,836
-141,828
-124,051
-103,797
-84,509
-68,008
-55,342
-47,293
-43,546
-43,191
-45,488
-49,285
-53,099
-56,066
-57,641
-57,499
-55,855
-53,032
-49,275
-44,988
-40,62
-36,385
-32,371
-28,553
-24,732
-20,725
-16,405
-11,664
-6,434
-0,696
5,55
12,288
19,466
27,031
34,939
43,151
51,647
60,425
69,47
78,738
88,172
97,707
107,302
116,945
126,605
136,215
145,673
154,878
163,76
172,282
180,417
188,122
195,335
201,979
207,991
213,336
217,975
221,857
224,9
227,009
228,144
228,329
227,643
226,162
223,929
220,97
217,302
212,969
208,024
202,521
196,495
189,972
182,996
175,639
168,007
160,21
152,321
144,362
136,32
128,191
119,995
111,763
103,524
95,294
87,092
78,951
70,924
63,067
55,418
47,994
40,795
33,818
27,076
20,6
14,432
8,607
3,146
-1,932
-6,609
-10,863
-14,681
-18,068
-21,041
-23,622
-25,826
-27,669
-29,162
-30,32
-31,167
-31,728
-32,033
-32,111
-31,991
-31,705
-31,289
-30,781
-30,216
-29,623
-29,026
-28,445
-27,903
-27,419
-27,014
-26,703
-26,499
-26,416
-26,471
-26,686
-27,079
-27,665
-28,451
-29,44
-30,631
-32,027
-33,631
-35,44
-37,448
-39,642
-42,004
-44,522
-47,181
-49,955
-52,806
-55,673
-58,495
-61,219
-63,803
-66,219
-68,434
-70,411
-72,11
-73,493
-74,531
-75,228
-75,604
-75,688
-75,522
-75,121
-74,532
-73,881
-73,248
-72,643
-71,966
-70,884
-69,037
-66,318
-62,742
-58,362
-53,393
-48,047
-42,765
-38,683
-37,07
-38,571
-43,227
-50,373
-58,938
-68,182
-76,657
-81,426
-79,478
-68,227
-47,713
-21,572
9,009
44,674
87,39
141,762
201,776
253,569
284,377
279,509
238,781
176,161
103,963
37,095
-17,026
-62,102
-98,986
-128,452
-150,46
-161,214
-160,244
-150,249
-134,567
-117,444
-102,156
-90,231
-82,521
-79,399
-80,387
-84,425
-90,04
-95,559
-99,826
-102,339
-102,88
-101,46
-98,311
-93,742
-88,273
-82,559
-76,967
-71,617
-66,525
-61,576
-56,703
-51,897
-47,06
-42,055
-36,783
-31,161
-25,174
-18,878
-12,287
-5,416
1,72
9,123
16,758
24,577
32,566
40,721
49,052
57,601
66,398
75,462
84,832
94,519
104,524
114,858
125,503
136,445
147,672
159,156
170,868
182,765
194,766
206,749
218,564
230,008
240,856
250,88
259,841
267,524
273,745
278,345
281,208
282,237
281,351
278,481
273,571
266,605
257,612
246,696
234,021
219,811
204,344
187,913
170,83
153,41
135,958
118,74
101,971
85,848
70,539
56,224
43,092
31,285
20,91
12,012
4,573
-1,462
-6,192
-9,764
-12,35
-14,141
-15,344
-16,122
-16,596
-16,88
-17,054
-17,209
-17,445
-17,825
-18,402
-19,214
-20,284
-21,624
-23,221
-25,011
-26,901
-28,797
-30,587
-32,186
-33,529
-34,54
-35,196
-35,51
-35,524
-35,305
-34,909
-34,369
-33,704
-32,941
-32,119
-31,307
-30,582
-29,999
-29,631
-29,561
-29,893
-30,75
-32,2
-34,229
-36,769
-39,744
-43,088
-46,759
-50,715
-54,872
-59,156
-63,502
-67,867
-72,247
-76,614
-80,904
-85,016
-88,827
-92,26
-95,309
-98,01
-100,4
-102,521
-104,409
-106,138
-107,827
-109,558
-111,379
-113,282
-115,22
-117,186
-119,182
-121,263
-123,562
-126,145
-129,03
-132,2
-135,39
-138,23
-140,546
-142,011
-142,227
-141,069
-138,17
-133,6
-128,575
-124,431
-122,331
-121,887
-120,465
-115,734
-106,474
-96,846
-95,563
-107,439
-134,261
-164,808
-175,355
-148,646
-70,717
53,464
194,392
323,147
406,386
421,559
371,843
265,974
125,266
-21,353
-156,356
-261,881
-325,215
-347,277
-328,028
-275,74
-209,245
-143,778
-98,207
-84,89
-99,972
-134,33
-171,666
-197,261
-207,873
-206,01
-199,136
-194,114
-192,354
-192,54
-191,851
-188,731
-183,685
-177,754
-172,098
-167,079
-162,423
-157,962
-153,558
-149,144
-144,746
-140,336
-135,858
-131,287
-126,594
-121,725
-116,634
-111,305
-105,719
-99,856
-93,687
-87,165
-80,269
-73,002
-65,347
-57,262
-48,687
-39,534
-29,757
-19,371
-8,41
3,068
14,997
27,331
40,005
52,924
65,982
79,058
92,02
104,74
117,05
128,736
139,574
149,327
157,804
164,878
170,439
174,409
176,73
177,353
176,275
173,54
169,206
163,345
156,064
147,479
137,769
127,167
115,898
104,189
92,237
80,191
68,197
56,386
44,865
33,723
23,023
12,793
3,067
-6,123
-14,775
-22,901
-30,549
-37,799
-44,71
-51,324
-57,68
-63,8
-69,712
-75,437
-80,973
-86,305
-91,424
-96,32
-100,983
-105,396
-109,515
-113,288
-116,672
-119,624
-122,135
-124,209
-125,839
-127,006
-127,695
-127,909
-127,661
-126,97
-125,827
-124,215
-122,144
-119,667
-116,883
-113,897
-110,778
-107,574
-104,308
-101,007
-97,721
-94,508
-91,414
-88,467
-85,7
-83,164
-80,951
-79,168
-77,87
-77,044
-76,62
-76,526
-76,728
-77,216
-77,982
-78,998
-80,219
-81,601
-83,123
-84,784
-86,56
-88,39
-90,162
-91,742
-93,041
-94,037
-94,762
-95,235
-95,45
-95,38
-94,99
-94,297
-93,363
-92,25
-90,988
-89,583
-88,001
-86,258
-84,529
-82,973
-81,617
-80,364
-78,907
-76,925
-74,431
-71,542
-68,212
-64,468
-60,413
-56,387
-53,328
-52,361
-54,258
-59,111
-66,582
-76,487
-86,663
