Name
Date of Birth,"23. May 1994"
-178,302
-177,887
-177,158
-176,121
-174,787
-173,186
-171,365
-169,387
-167,339
-165,287
-163,272
-161,322
-159,447
-157,653
-155,95
-154,338
-152,812
-151,379
-150,05
-148,838
-147,761
-146,828
-146,039
-145,391
-144,876
-144,487
-144,217
-144,063
-144,017
-144,076
-144,239
-144,503
-144,87
-145,34
-145,904
-146,557
-147,287
-148,086
-148,944
-149,851
-150,793
-151,762
-152,746
-153,737
-154,726
-155,705
-156,664
-157,592
-158,48
-159,318
-160,094
-160,796
-161,413
-161,931
-162,34
-162,626
-162,778
-162,785
-162,635
-162,316
-161,819
-161,131
-160,244
-159,145
-157,824
-156,27
-154,475
-152,429
-150,123
-147,549
-144,698
-141,565
-138,142
-134,424
-130,406
-126,081
-121,444
-116,493
-111,224
-105,636
-99,728
-93,5
-86,954
-80,095
-72,926
-65,455
-57,69
-49,638
-41,311
-32,72
-23,877
-14,798
-5,496
4,011
13,707
23,574
33,592
43,741
54,001
64,35
74,766
85,228
95,712
106,195
116,655
127,067
137,408
147,656
157,787
167,778
177,607
187,253
196,696
205,915
214,891
223,609
232,051
240,204
248,053
255,586
262,794
269,666
276,196
282,377
288,204
293,673
298,781
303,529
307,917
311,946
315,619
318,94
321,915
324,55
326,852
328,829
330,49
331,846
332,906
333,683
334,188
334,433
334,432
334,197
333,742
333,08
332,225
331,19
329,987
328,629
327,129
325,497
323,746
321,887
319,93
317,884
315,758
313,563
311,309
309,004
306,681
304,287
301,784
299,245
296,626
294,189
292,225
290,231
288,082
284,993
280,063
274,961
270,553
269,927
272,339
276,476
302,537
309,242
210,906
132,763
248,4
374,766
307,176
204,077
209,227
239,065
240,306
238,333
237,446
233,604
229,246
225,15
222,053
219,48
216,709
213,891
210,991
208,017
205,061
202,099
199,117
196,128
193,134
190,137
187,137
184,138
181,142
178,152
175,169
172,197
169,237
166,292
163,365
160,457
157,57
154,707
151,868
149,055
146,268
143,509
140,777
138,071
135,391
132,735
130,102
127,491
124,898
122,323
119,763
117,216
114,679
112,152
109,63
107,112
104,595
102,077
99,556
97,028
94,491
91,944
89,383
86,807
84,213
81,599
78,963
76,304
73,62
70,909
68,17
65,403
62,608
59,785
56,935
54,06
51,161
48,24
45,302
42,347
39,38
36,403
33,42
30,433
27,446
24,463
21,487
18,521
15,569
12,633
9,718
6,827
3,962
1,127
-1,675
-4,441
-7,17
-9,857
-12,5
-15,097
-17,646
-20,144
-22,59
-24,984
-27,324
-29,611
-31,846
-34,031
-36,166
-38,256
-40,302
-42,308
-44,277
-46,213
-48,119
-49,998
-51,856
-53,696
-55,523
-57,34
-59,152
-60,964
-62,778
-64,601
-66,435
-68,284
-70,152
-72,042
-73,959
-75,905
-77,883
-79,897
-81,949
-84,041
-86,174
-88,347
-90,562
-92,816
-95,108
-97,433
-99,789
-102,17
-104,572
-106,988
-109,411
-111,834
-114,25
-116,65
-119,025
-121,366
-123,662
-125,903
-128,079
-130,179
-132,192
-134,107
-135,912
-137,596
-139,147
-140,554
-141,805
-142,889
-143,795
-144,51
-145,026
-145,331
-145,417
-145,276
-144,9
-144,283
-143,42
-142,308
-140,943
-139,323
-137,448
-135,317
-132,933
-130,298
-127,415
-124,289
-120,926
-117,332
-113,516
-109,485
-105,251
-100,823
-96,212
-91,432
-86,494
-81,413
-76,202
-70,878
-65,455
-59,95
-54,378
-48,757
-43,104
-37,434
-31,764
-26,111
-20,489
-14,914
-9,4
-3,96
1,392
6,644
11,784
16,802
21,687
26,431
31,024
35,46
39,732
43,835
47,763
51,514
55,085
58,475
61,684
64,711
67,56
70,232
72,731
75,063
77,231
79,242
81,103
82,821
84,403
85,859
87,197
88,425
89,552
90,587
91,539
92,415
93,223
93,972
94,669
95,321
95,936
96,519
97,079
97,621
98,153
98,678
99,203
99,731
100,266
100,809
101,362
101,924
102,496
103,077
103,663
104,253
104,843
105,431
106,011
106,581
107,133
107,661
108,16
108,622
109,041
109,408
109,718
109,963
110,138
110,237
110,253
110,182
110,018
109,752
109,38
108,893
108,283
107,541
106,66
105,633
104,455
103,124
101,638
99,997
98,206
96,268
94,188
91,973
89,623
87,141
84,527
81,783
78,914
75,928
72,832
69,635
66,35
62,989
59,565
56,089
52,559
48,973
45,332
41,643
37,921
34,191
30,486
26,841
23,308
19,935
16,769
13,862
11,234
8,896
6,857
5,125
3,72
2,668
1,965
1,588
1,523
1,727
2,14
2,694
3,26
3,725
4,021
4,042
3,715
2,983
1,756
0,018
-2,18
-4,834
-7,951
-11,422
-15,116
-18,686
-21,52
-23,209
-23,543
-22,386
-19,66
-15,319
-9,395
-2,469
4,137
9,373
12,9
14,928
16,101
17,159
18,726
21,994
29,805
45,199
69,97
104,874
147,466
192,89
237,994
280,847
323,437
370,837
423,639
475,896
511,149
508,531
453,505
344,436
201,087
54,714
-62,461
-127,839
-140,998
-116,936
-79,295
-48,715
-32,892
-29,673
-30,105
-27,59
-21,443
-14,018
-9,705
-10,038
-13,46
-18,111
-21,841
-23,577
-23,478
-21,608
-18,119
-13,551
-8,466
-3,499
0,669
3,736
5,667
6,442
6,136
4,87
2,758
0,024
-3,061
-6,309
-9,57
-12,749
-15,809
-18,684
-21,288
-23,574
-25,506
-27,082
-28,321
-29,227
-29,796
-30,041
-29,985
-29,677
-29,178
-28,548
-27,848
-27,125
-26,412
-25,737
-25,124
-24,584
-24,124
-23,74
-23,416
-23,145
-22,925
-22,754
-22,633
-22,551
-22,492
-22,444
-22,393
-22,328
-22,247
-22,135
-21,973
-21,778
-21,562
-21,337
-21,127
-20,913
-20,659
-20,39
-20,13
-19,808
-19,368
-18,767
-17,936
-16,925
-15,834
-14,604
-13,131
-11,687
-10,596
-9,662
-8,905
-8,385
-7,407
-7,846
-11,53
-15,85
-20,015
-19,236
-7,777
8,011
23,894
33,57
28,382
15,986
2,868
-6,524
-4,844
2,654
10,643
17,938
21,293
22,588
24,246
25,803
27,565
29,369
30,722
31,943
33,289
34,672
36,074
37,522
39,008
40,511
42,017
43,478
44,835
46,107
47,311
48,435
49,478
50,435
51,296
52,066
52,744
53,325
53,799
54,162
54,407
54,532
54,531
54,4
54,135
53,734
53,194
52,511
51,686
50,715
49,599
48,337
46,929
45,376
43,678
41,839
39,861
37,748
35,504
33,135
30,646
28,045
25,337
22,53
19,631
16,649
13,593
10,473
7,298
4,079
0,828
-2,444
-5,724
-9
-12,26
-15,493
-18,686
-21,828
-24,908
-27,914
-30,837
-33,665
-36,389
-39
-41,488
-43,846
-46,068
-48,145
-50,075
-51,852
-53,473
-54,937
-56,241
-57,384
-58,367
-59,189
-59,853
-60,361
-60,716
-60,922
-60,984
-60,908
-60,701
-60,37
-59,923
-59,369
-58,715
-57,971
-57,145
-56,248
-55,288
-54,275
-53,218
-52,129
-51,015
-49,886
-48,752
-47,621
-46,501
-45,398
-44,32
-43,273
-42,261
-41,291
-40,366
-39,49
-38,668
-37,9
-37,191
-36,542
-35,953
-35,426
-34,959
-34,551
-34,203
-33,911
-33,674
-33,489
-33,354
-33,266
-33,221
-33,215
-33,246
-33,308
-33,398
-33,51
-33,64
-33,785
-33,938
-34,097
-34,257
-34,416
-34,569
-34,715
-34,85
-34,973
-35,08
-35,171
-35,243
-35,295
-35,327
-35,337
-35,325
-35,292
-35,237
-35,162
-35,067
-34,952
-34,82
-34,67
-34,505
-34,326
-34,133
-33,93
-33,718
-33,5
-33,277
-33,052
-32,828
-32,607
-32,392
-32,184
-31,987
-31,801
-31,629
-31,471
-31,331
-31,209
-31,106
-31,023
-30,962
-30,922
-30,906
-30,912
-30,94
-30,991
-31,065
-31,159
-31,274
-31,409
-31,562
-31,733
-31,92
-32,122
-32,338
-32,566
-32,804
-33,05
-33,303
-33,56
-33,819
-34,078
-34,336
-34,59
-34,839
-35,082
-35,314
-35,536
-35,741
-35,908
-36,082
-36,286
-36,499
-36,786
-36,89
-36,604
-36,166
-35,503
-35,561
-37,106
-39,453
-42,496
-42,767
-40,859
-34,846
-6,618
7,46
-55,336
-112,273
-59,811
7,861
-4,608
-36,095
-40,085
-38,462
-38,367
-36,148
-34,295
-33,233
-32,962
-33,15
-33,114
-32,998
-32,852
-32,664
-32,517
-32,393
-32,282
-32,195
-32,135
-32,103
-32,1
-32,127
-32,186
-32,279
-32,406
-32,568
-32,767
-33,001
-33,273
-33,582
-33,929
-34,313
-34,733
-35,19
-35,682
-36,21
-36,771
-37,366
-37,994
-38,654
-39,344
-40,065
-40,813
-41,588
-42,388
-43,209
-44,048
-44,903
-45,77
-46,644
-47,523
-48,402
-49,278
-50,148
-51,006
-51,851
-52,678
-53,485
-54,268
-55,023
-55,749
-56,443
-57,103
-57,726
-58,312
-58,859
-59,366
-59,834
-60,261
-60,648
-60,994
-61,3
-61,567
-61,796
-61,987
-62,144
-62,269
-62,365
-62,436
-62,486
-62,521
-62,544
-62,563
-62,58
-62,603
-62,636
-62,685
-62,754
-62,85
-62,976
-63,137
-63,338
-63,582
-63,873
-64,214
-64,607
-65,053
-65,554
-66,11
-66,721
-67,386
-68,104
-68,873
-69,69
-70,553
-71,458
-72,401
-73,377
-74,38
-75,404
-76,442
-77,486
-78,526
-79,556
-80,564
-81,542
-82,481
-83,373
-84,207
-84,976
-85,672
-86,286
-86,812
-87,244
-87,575
-87,8
-87,913
-87,911
-87,792
-87,553
-87,194
-86,714
-86,114
-85,398
-84,568
-83,63
-82,587
-81,446
-80,212
-78,893
-77,497
-76,035
-74,517
-72,954
-71,36
-69,75
-68,139
-66,541
-64,972
-63,446
-61,977
-60,579
-59,267
-58,052
-56,947
-55,964
-55,115
-54,412
-53,868
-53,492
-53,295
-53,283
-53,468
-53,854
-54,447
-55,248
-56,257
-57,47
-58,889
-60,51
-62,328
-64,34
-66,54
-68,921
-71,479
-74,204
-77,081
-80,098
-83,236
-86,475
-89,799
-93,187
-96,619
-100,083
-103,571
-107,075
-110,602
-114,141
-117,674
-121,18
-124,626
-127,975
-131,195
-134,236
-137,042
-139,582
-141,837
-143,806
-145,507
-146,926
-148,028
-148,773
-149,112
-149,034
-148,536
-147,609
-146,261
-144,517
-142,46
-140,251
-138,07
-136,015
-134,114
-132,313
-130,572
-129,02
-127,685
-126,408
-125,023
-123,254
-121,015
-118,594
-116,088
-113,183
-109,778
-106,065
-102,344
-99,435
-97,765
-96,761
-96,127
-96,002
-96,023
-95,33
-92,616
-85,607
-72,553
-53,427
-28,241
3,164
39,894
80,027
120,591
157,12
185,356
203,06
208,493
199,959
177,337
142,113
97,269
47,731
-1,232
-46,139
-84,132
-112,325
-129,357
-135,346
-131,633
-121,366
-108,149
-94,221
-81,367
-71,481
-65,479
-63,581
-65,457
-69,627
-74,411
-78,986
-82,766
-85,183
-86,11
-85,511
-83,488
-80,665
-77,721
-74,993
-72,708
-70,963
-69,695
-68,893
-68,514
-68,36
-68,198
-67,858
-67,233
-66,305
-65,108
-63,652
-61,942
-59,99
-57,813
-55,43
-52,835
-50,023
-46,985
-43,727
-40,275
-36,676
-32,991
-29,28
-25,594
-21,97
-18,428
-14,987
-11,657
-8,444
-5,348
-2,367
0,491
3,217
5,797
8,22
10,481
12,58
14,518
16,3
17,933
19,423
20,777
22
23,098
24,074
24,928
25,663
26,282
26,79
27,195
27,504
27,726
27,869
27,944
27,958
27,921
27,84
27,72
27,568
27,388
27,187
26,969
26,74
26,503
26,264
26,029
25,8
25,584
25,384
25,204
25,047
24,917
24,817
24,747
24,71
24,708
24,74
24,807
24,911
25,05
25,226
25,437
25,682
25,96
26,269
26,608
26,973
27,365
27,78
28,218
28,678
29,159
29,66
30,181
30,722
31,282
31,861
32,459
33,076
33,711
34,364
35,034
35,72
36,422
37,139
37,871
38,618
39,378
40,152
40,94
41,742
42,559
43,392
44,241
45,107
45,993
46,9
47,83
48,785
49,768
50,781
51,827
52,91
54,03
55,191
56,396
57,645
58,942
60,289
61,687
63,14
64,649
66,217
67,848
69,543
71,305
73,138
75,043
77,024
79,083
81,222
83,443
85,748
88,139
90,618
93,185
95,841
98,587
101,423
104,346
107,357
110,453
113,632
116,892
120,231
123,644
127,129
130,682
134,301
137,981
141,719
145,51
149,349
153,231
157,152
161,107
165,088
169,091
173,11
177,139
181,171
185,201
189,221
193,225
197,206
201,157
205,071
208,942
212,762
216,526
220,227
223,859
227,418
230,897
234,292
237,599
240,812
243,928
246,943
249,852
252,654
255,343
257,919
260,378
262,719
264,94
267,039
269,017
270,871
272,601
274,207
275,689
277,048
278,284
279,398
280,393
281,271
282,033
282,684
283,225
283,661
283,993
284,227
284,364
284,409
284,365
284,235
284,024
283,733
283,368
282,931
282,425
281,852
281,216
280,517
279,758
278,941
278,067
277,136
276,15
275,109
274,015
272,867
271,665
270,41
269,099
267,732
266,307
264,822
263,275
261,664
259,987
258,24
256,421
254,526
252,555
250,502
248,366
246,143
243,831
241,428
238,931
236,339
233,65
230,864
227,98
225
221,923
218,751
215,486
212,13
208,685
205,154
201,542
197,85
194,085
190,251
186,353
182,397
178,39
174,338
170,248
166,127
161,981
157,819
153,646
149,471
145,301
141,142
137,002
132,888
128,807
124,763
120,765
116,815
112,916
109,077
105,3
101,59
97,977
94,395
90,794
87,254
83,719
80,48
77,864
75,283
72,584
68,877
63,132
57,272
52,302
51,695
54,598
59,391
89,013
96,54
-15,944
-104,976
28,751
174,447
96
-23,306
-16,82
18,376
20,095
17,947
17,07
12,742
7,822
3,205
-0,272
-3,165
-6,318
-9,554
-12,913
-16,385
-19,863
-23,376
-26,936
-30,53
-34,152
-37,8
-41,472
-45,164
-48,87
-52,588
-56,313
-60,043
-63,773
-67,5
-71,221
-74,932
-78,632
-82,316
-85,982
-89,629
-93,254
-96,855
-100,431
-103,98
-107,502
-110,996
-114,461
-117,896
-121,301
-124,677
-128,024
-131,34
-134,629
-137,888
-141,12
-144,324
-147,501
-150,653
-153,778
-156,878
-159,952
-163
-166,022
-169,016
-171,982
-174,918
-177,823
-180,695
-183,532
-186,332
-189,094
-191,816
-194,496
-197,132
-199,723
-202,267
-204,764
-207,211
-209,608
-211,954
-214,248
-216,491
-218,68
-220,817
-222,9
-224,931
-226,909
-228,834
-230,707
-232,529
-234,3
-236,022
-237,697
-239,327
-240,913
-242,46
-243,968
-245,443
-246,886
-248,302
-249,693
-251,061
-252,411
-253,745
-255,064
-256,369
-257,664
-258,947
-260,22
-261,483
-262,733
-263,971
-265,194
-266,399
-267,584
-268,747
-269,884
-270,992
-272,067
-273,107
-274,107
-275,063
-275,972
-276,828
-277,627
-278,364
-279,032
-279,627
-280,144
-280,576
-280,92
-281,17
-281,323
-281,375
-281,321
-281,16
-280,888
-280,504
-280,007
-279,394
-278,668
-277,829
-276,881
-275,827
-274,672
-273,423
-272,084
-270,662
-269,164
-267,596
-265,966
-264,28
-262,545
-260,768
-258,96
-257,131
-255,291
-253,45
-251,62
-249,811
-248,033
-246,298
-244,613
-242,988
-241,431
-239,951
-238,556
-237,255
-236,057
-234,971
-234,005
-233,168
-232,468
-231,909
-231,494
-231,225
-231,101
-231,12
-231,277
-231,565
-231,979
-232,513
-233,165
-233,932
-234,813
-235,802
-236,896
-238,09
-239,376
-240,747
-242,188
-243,68
-245,204
-246,752
-248,32
-249,914
-251,535
-253,173
-254,819
-256,462
-258,077
-259,632
-261,069
-262,306
-263,277
-263,933
-264,244
-264,212
-263,836
-263,107
-262,022
-260,565
-258,724
-256,511
-253,916
-250,918
-247,543
-243,847
-239,954
-236,076
-232,378
-228,975
-225,957
-223,343
-221,146
-219,375
-217,991
-216,938
-216,187
-215,693
-215,447
-215,449
-215,557
-215,577
-215,192
-213,9
-211,309
-207,095
-201,041
-193,326
-184,279
-174,197
-163,589
-152,932
-142,415
-132,313
-122,112
-109,902
-93,857
-72,327
-45,648
-16,766
12,468
42,242
77,863
126,629
189,445
259,019
315,128
333,061
297,457
207,176
81,759
-47,61
-150,911
-209,217
-222,4
-203,248
-172,442
-146,804
-131,952
-126,801
-123,665
-116,581
-105,975
-94,515
-86,499
-84,122
-86,2
-90,521
-94,857
-98,115
-99,984
-100,315
-99,07
-96,308
-92,382
-87,978
-83,823
-80,306
-77,568
-75,598
-74,301
-73,631
-73,498
-73,71
-73,997
-74,128
-73,991
-73,557
-72,855
-71,896
-70,654
-69,097
-67,2
-64,967
-62,414
-59,547
-56,365
-52,865
-49,066
-45,015
-40,785
-36,458
-32,086
-27,699
-23,32
-18,967
-14,662
-10,424
-6,264
-2,176
1,836
5,764
9,596
13,317
16,919
20,404
23,775
27,042
30,207
33,276
36,252
39,14
41,942
44,662
47,298
49,848
52,31
54,69
56,991
59,22
61,384
63,491
65,547
67,564
69,549
71,511
73,456
75,394
77,33
79,274
81,235
83,219
85,237
87,296
89,405
91,572
93,804
96,109
98,493
100,96
103,518
106,168
108,916
111,764
114,715
117,77
120,931
124,199
127,574
131,055
134,641
138,33
142,118
146,003
149,981
154,046
158,195
162,421
166,719
171,082
175,504
179,976
184,491
189,04
193,614
198,203
202,798
207,389
211,966
216,52
221,04
225,517
229,941
234,302
238,591
242,799
246,916
250,935
254,846
258,643
262,317
265,863
269,275
272,545
275,669
278,642
281,459
284,117
286,611
288,939
291,099
293,09
294,911
296,564
298,049
299,37
300,529
301,53
302,378
303,077
303,634
304,054
304,345
304,513
304,567
304,514
304,364
304,124
303,803
303,411
302,956
302,447
301,893
301,303
300,685
300,049
299,403
298,756
298,117
297,495
296,897
296,333
295,809
295,333
294,912
294,552
294,258
294,036
293,889
293,821
293,836
293,936
294,123
294,398
294,763
295,218
295,763
296,398
297,121
297,933
298,831
299,813
300,879
302,027
303,253
304,556
305,933
307,382
308,9
310,482
312,127
313,831
315,589
317,397
319,252
321,15
323,087
325,057
327,059
329,088
331,14
333,213
335,303
337,407
339,524
341,65
343,784
345,922
348,063
350,205
352,346
354,483
356,616
358,742
360,861
362,97
365,068
367,153
369,225
371,281
373,321
375,343
377,346
379,329
381,293
383,236
385,16
387,064
388,951
390,82
392,674
394,514
396,34
398,155
399,959
401,755
403,543
405,327
407,108
408,888
410,671
412,458
414,254
416,06
417,88
419,715
421,569
423,445
425,345
427,272
429,23
431,223
433,253
435,325
437,443
439,609
441,828
444,101
446,431
448,819
451,267
453,775
456,345
458,976
461,668
464,422
467,237
470,11
473,042
476,028
479,067
482,154
485,285
488,456
491,66
494,895
498,154
501,433
504,726
508,027
511,332
514,632
517,922
521,192
524,436
527,644
530,805
533,911
536,95
539,911
542,786
545,564
548,236
550,794
553,23
555,537
557,713
559,751
561,646
563,394
564,99
566,43
567,712
568,835
569,798
570,604
571,254
571,751
572,104
572,318
572,398
572,347
572,158
571,834
571,392
570,851
570,24
569,594
568,95
568,357
567,884
567,589
567,53
567,755
568,296
569,188
570,475
572,208
574,45
577,247
580,613
584,545
589,02
593,995
599,416
605,187
611,154
617,175
623,111
628,845
634,298
639,375
643,959
647,92
651,114
653,42
654,76
655,079
654,349
652,576
649,78
646,065
641,628
636,668
631,404
626,048
620,764
615,763
611,286
607,544
604,779
603,253
603,169
604,727
608,087
613,293
620,481
629,819
641,252
654,528
669,129
684,249
699,099
712,958
724,812
733,372
737,616
737,111
732,115
723,442
712,291
699,831
687,398
677,124
668,37
656,678
637,452
605,543
562,716
518,978
479,239
442,513
391,661
294,934
128,664
-120,888
-438,95
-783,448
-1108,344
-1365,024
-1531,85
-1618,055
-1646,966
-1656,451
-1669,753
-1690,05
-1712,388
-1722,736
-1714,98
-1693,309
-1663,191
-1631,188
-1599,577
-1566,988
-1532,5
-1495,869
-1458,386
-1421,232
-1385,127
-1351,446
-1321,531
-1296,31
-1276,356
-1260,809
-1247,583
-1235,518
-1223,98
-1212,235
-1199,988
-1187,018
-1173,181
-1159,256
-1146,696
-1136,251
-1128,13
-1122,302
-1118,343
-1115,916
-1114,761
-1114,255
-1113,533
-1112,018
-1109,401
-1105,553
-1100,551
-1094,39
-1086,974
-1078,342
-1068,643
-1058,041
-1046,721
-1034,835
-1022,467
-1009,742
-996,839
-983,925
-971,166
-958,689
-946,561
-934,86
-923,676
-913,108
-903,26
-894,189
-885,898
-878,37
-871,564
-865,431
-859,924
-854,978
-850,507
-846,434
-842,69
-839,221
-835,986
-832,933
-829,998
-827,105
-824,172
-821,13
-817,928
-814,523
-810,885
-806,991
-802,821
-798,36
-793,589
-788,483
-783,017
-777,164
-770,901
-764,219
-757,124
-749,644
-741,833
-733,746
-725,446
-716,999
-708,443
-699,816
-691,147
-682,458
-673,801
-665,242
-656,817
-648,546
-640,41
-632,335
-624,229
-615,992
-607,454
-598,418
-588,773
-578,505
-567,73
-556,702
-545,686
-534,832
-524,197
-513,824
-503,363
-492,085
-479,168
-463,608
-444,545
-421,662
-395,019
-364,86
-332,584
-300,574
-271,289
-247,516
-231,619
-224,896
-228,29
-242,444
-266,146
-296,678
-331,035
-365,622
-397,457
-424,764
-445,704
-458,51
-463,103
-460,713
-453,048
-442,505
-430,797
-418,672
-407,24
-397,782
-390,723
-385,869
-382,548
-379,53
-376,193
-372,534
-368,348
-363,349
-357,441
-350,652
-343,368
-336,332
-329,968
-324,379
-319,618
-315,64
-312,429
-310
-308,214
-306,782
-305,457
-304,084
-302,602
-301,037
-299,398
-297,648
-295,745
-293,65
-291,353
-288,863
-286,181
-283,303
-280,22
-276,945
-273,522
-270,023
-266,525
-263,08
-259,714
-256,435
-253,25
-250,169
-247,199
-244,341
-241,584
-238,92
-236,348
-233,869
-231,492
-229,214
-227,027
-224,916
-222,866
-220,866
-218,905
-216,975
-215,068
-213,175
-211,292
-209,415
-207,544
-205,676
-203,806
-201,927
-200,031
-198,111
-196,16
-194,17
-192,134
-190,045
-187,897
-185,685
-183,406
-181,054
-178,626
-176,119
-173,528
-170,851
-168,083
-165,223
-162,266
-159,211
-156,055
-152,797
-149,436
-145,971
-142,403
-138,733
-134,962
-131,093
-127,127
-123,067
-118,917
-114,679
-110,359
-105,96
-101,487
-96,947
-92,344
-87,686
-82,979
-78,232
-73,452
-68,648
-63,827
-58,998
-54,17
-49,354
-44,557
-39,792
-35,067
-30,395
-25,785
-21,25
-16,802
-12,452
-8,212
-4,092
-0,106
3,738
7,428
10,955
14,309
17,482
20,466
23,253
25,836
28,208
30,363
32,297
34,004
35,482
36,727
37,739
38,516
39,059
39,37
39,45
39,305
38,937
38,353
37,56
36,565
35,378
34,01
32,473
30,778
28,941
26,975
24,895
22,718
20,459
18,133
15,757
13,347
10,917
8,485
6,065
3,673
1,324
-0,966
-3,184
-5,317
-7,35
-9,272
-11,07
-12,735
-14,257
-15,625
-16,833
-17,872
-18,737
-19,423
-19,925
-20,243
-20,374
-20,32
-20,083
-19,665
-19,072
-18,309
-17,383
-16,302
-15,073
-13,705
-12,207
-10,588
-8,856
-7,023
-5,098
-3,089
-1,008
1,136
3,335
5,579
7,86
10,17
12,5
14,844
17,194
19,545
21,891
24,225
26,543
28,84
31,113
33,36
35,579
37,768
39,93
42,064
44,174
46,262
48,331
50,387
52,434
54,475
56,517
58,564
60,622
62,696
64,79
66,91
69,06
71,244
73,467
75,73
78,037
80,389
82,789
85,237
87,733
90,279
92,874
95,518
98,21
100,95
103,737
106,569
109,444
112,359
115,311
118,297
121,312
124,351
127,411
130,487
133,573
136,665
139,757
142,846
145,925
148,992
152,041
155,07
158,074
161,052
164
166,919
169,808
172,667
175,497
178,3
181,079
183,836
186,573
189,294
192,003
194,701
197,393
200,082
202,772
205,468
208,172
210,89
213,625
216,382
219,165
221,978
224,824
227,707
230,631
233,599
236,615
239,681
242,799
245,974
249,206
252,496
255,845
259,253
262,719
266,24
269,814
273,437
277,107
280,82
284,571
288,357
292,174
296,017
299,884
303,77
307,671
311,584
315,504
319,43
323,357
327,285
331,211
335,133
339,05
342,961
346,867
350,766
354,658
358,543
362,421
366,292
370,159
374,024
377,888
381,757
385,635
389,527
393,44
397,38
401,354
405,366
409,425
413,535
417,703
421,935
426,237
430,614
435,072
439,616
444,251
448,981
453,809
458,738
463,769
468,903
474,14
479,48
484,921
490,462
496,102
501,84
507,672
513,594
519,602
525,689
531,847
538,066
544,335
550,641
556,972
563,316
569,66
575,994
582,306
588,587
594,828
601,023
607,16
613,232
619,226
625,13
630,935
636,631
642,207
647,657
652,969
658,138
663,167
668,057
672,809
677,423
681,891
686,216
690,41
694,492
698,48
702,402
706,281
710,156
714,083
718,116
722,305
726,698
731,312
736,167
741,288
746,696
752,411
758,43
764,717
771,232
777,951
784,851
791,906
799,066
806,231
813,314
820,244
826,943
833,368
839,468
845,184
850,471
855,32
859,755
863,848
867,69
871,311
874,729
877,967
881,063
884,12
887,229
890,466
893,943
897,773
902,085
907,01
912,631
918,975
926,054
933,841
942,272
951,347
961,055
971,42
982,543
994,302
1006,415
1018,444
1029,657
1039,345
1046,993
1051,936
1053,419
1051,264
1045,677
1037,35
1027,651
1017,451
1006,908
996,338
985,979
975,089
962,175
944,73
919,307
883,365
835,338
773,522
696,371
603,633
496,612
378,563
254,289
128,214
4,377
-112,603
-217,626
-306,44
-376,628
-428,03
-462,435
-481,881
-488,336
-484,533
-474,109
-460,451
-445,834
-431,063
-415,358
-397,941
-378,783
-357,782
-334,721
-309,883
-283,874
-257,941
-234,46
-215,411
-201,571
-193,255
-189,993
-190,402
-193,352
-197,505
-200,683
-201,183
-198,102
-190,774
-179,477
-165,274
-148,628
-130,145
-111,012
-91,854
-73,141
-55,453
-38,448
-21,186
-3,276
16,223
39,177
66,525
98,973
137,64
179,83
222,129
264,912
305,246
343,949
383,395
413,795
428,889
421,984
385,167
329,307
265,882
204,859
159,231
128,313
109,659
103,459
106,441
118,914
140,291
166,359
193,302
217,237
235,214
246,178
249,9
246,883
238,413
226,18
212,165
197,957
184,446
172,092
160,958
150,829
141,367
132,107
122,508
112,319
101,6
90,487
79,214
68,002
56,971
46,263
36,022
26,288
17,036
8,231
-0,187
-8,228
-15,847
-23,024
-29,761
-36,078
-42,029
-47,652
-52,97
-58,01
-62,797
-67,348
-71,67
-75,756
-79,581
-83,136
-86,42
-89,445
-92,234
-94,811
-97,197
-99,411
-101,469
-103,389
-105,188
-106,883
-108,486
-110,013
-111,479
-112,905
-114,314
-115,725
-117,152
-118,603
-120,088
-121,613
-123,183
-124,8
-126,46
-128,165
-129,915
-131,714
-133,565
-135,465
-137,413
-139,399
-141,416
-143,455
-145,5
-147,535
-149,536
-151,483
-153,36
-155,161
-156,879
-158,498
-159,989
-161,313
-162,436
-163,328
-163,953
-164,273
-164,239
-163,82
-163,005
-161,811
-160,26
-158,361
-156,105
-153,462
-150,401
-146,909
-142,99
-138,663
-133,941
-128,839
-123,399
-117,7
-111,843
-105,899
-99,897
-93,806
-87,595
-81,268
-74,849
-68,397
-61,97
-55,607
-49,352
-43,248
-37,34
-31,649
-26,137
-20,697
-15,198
-9,553
-3,74
2,199
8,24
14,423
20,792
27,417
34,328
41,555
49,208
57,298
65,708
74,18
82,237
89,355
95,147
99,308
101,549
102
101,109
99,447
97,859
97,039
97,25
98,455
100,369
101,893
101,195
96,299
85,061
65,542
36,429
-3,063
-53,362
-113,673
-181,872
-255,413
-331,337
-406,367
-477,515
-542,154
-597,75
-642,938
-677,745
-702,739
-719,197
-729,132
-734,699
-737,896
-740,73
-744,485
-749,574
-756,092
-763,655
-771,375
-778,214
-783,372
-786,265
-786,689
-784,879
-781,187
-776,053
-770,08
-763,903
-757,939
-752,426
-747,448
-742,905
-738,696
-734,742
-730,894
-727,067
-723,195
-719,149
-714,906
-710,143
-704,537
-698,23
-691,095
-684,018
-677,756
-671,675
-665,713
-656,518
-644,763
-628,623
-590,297
-565,757
-616,972
-662,36
-599,801
-522,342
-524,19
-545,088
-539,184
-528,134
-519,021
-508,25
-498,281
-489,521
-481,951
-475,238
-468,697
-462,448
-456,523
-450,89
-445,624
-440,718
-436,165
-431,978
-428,151
-424,654
-421,489
