Name
Date of Birth,"23. May 1994"
-59,233
-58,991
-58,734
-58,46
-58,167
-57,853
-57,518
-57,161
-56,783
-56,385
-55,968
-55,537
-55,092
-54,639
-54,18
-53,718
-53,257
-52,802
-52,357
-51,927
-51,518
-51,135
-50,786
-50,476
-50,212
-50
-49,845
-49,752
-49,726
-49,771
-49,888
-50,082
-50,355
-50,71
-51,151
-51,679
-52,298
-53,009
-53,813
-54,711
-55,701
-56,78
-57,946
-59,193
-60,516
-61,911
-63,371
-64,893
-66,469
-68,094
-69,762
-71,465
-73,196
-74,945
-76,702
-78,458
-80,204
-81,929
-83,626
-85,287
-86,908
-88,484
-90,016
-91,502
-92,942
-94,333
-95,674
-96,962
-98,195
-99,367
-100,471
-101,501
-102,453
-103,327
-104,131
-104,871
-105,553
-106,18
-106,757
-107,286
-107,776
-108,227
-108,632
-108,986
-109,289
-109,552
-109,806
-110,077
-110,378
-110,713
-111,074
-111,449
-111,835
-112,204
-112,503
-112,68
-112,672
-112,44
-111,994
-111,339
-110,473
-109,383
-108,024
-106,368
-104,434
-102,249
-99,848
-97,26
-94,507
-91,646
-88,785
-86,068
-83,663
-81,702
-80,254
-79,37
-79,046
-79,31
-80,292
-81,951
-84,071
-86,336
-88,155
-88,997
-88,724
-87,187
-84,137
-79,677
-73,991
-67,546
-61,777
-58,186
-57,302
-59,162
-63,267
-68,145
-72,518
-75,146
-72,833
-61,435
-38,251
-1,494
46,714
99,861
153,898
207,501
264,931
333,937
414,49
496,856
557,467
568,222
513,289
394,059
236,208
78,29
-44,916
-112,286
-125,635
-102,226
-66,57
-38,39
-23,794
-20,626
-20,118
-15,449
-7,168
1,642
6,58
5,583
0,275
-6,685
-12,895
-17,25
-19,469
-19,572
-17,694
-14,028
-9,108
-3,707
1,416
5,793
9,214
11,652
13,16
13,773
13,568
12,669
11,276
9,597
7,778
5,944
4,147
2,403
0,758
-0,751
-2,083
-3,192
-4,065
-4,716
-5,137
-5,319
-5,26
-4,948
-4,418
-3,733
-2,954
-2,148
-1,362
-0,618
0,063
0,658
1,157
1,554
1,857
2,087
2,254
2,362
2,411
2,402
2,345
2,258
2,16
2,071
2,01
1,991
2,029
2,139
2,331
2,612
2,982
3,445
4
4,661
5,451
6,322
7,244
8,219
9,234
10,625
12,604
14,986
17,518
18,83
18,346
16,767
15,456
19,448
27,155
40,671
76,458
93,078
15,184
-85
-39,459
124,936
188,706
86,649
-3,387
18,571
63,853
75,529
79,481
84,601
86,085
87,583
90,448
94,506
99,261
103,822
108,279
112,712
117,115
121,575
126,062
130,555
135,06
139,569
144,074
148,566
153,037
157,478
161,877
166,225
170,511
174,723
178,849
182,878
186,796
190,591
194,251
197,762
201,113
204,29
207,279
210,068
212,645
214,995
217,107
218,967
220,564
221,885
222,92
223,657
224,088
224,204
223,997
223,461
222,591
221,385
219,839
217,954
215,732
213,173
210,284
207,071
203,54
199,702
195,567
191,148
186,457
181,51
176,323
170,912
165,295
159,49
153,517
147,396
141,148
134,794
128,357
121,859
115,323
108,774
102,233
95,724
89,27
82,893
76,616
70,458
64,439
58,58
52,897
47,407
42,125
37,066
32,242
27,663
23,339
19,276
15,481
11,958
8,708
5,734
3,035
0,61
-1,545
-3,434
-5,061
-6,434
-7,561
-8,449
-9,111
-9,556
-9,798
-9,849
-9,724
-9,437
-9,003
-8,436
-7,754
-6,97
-6,101
-5,163
-4,17
-3,138
-2,082
-1,015
0,048
1,095
2,114
3,095
4,026
4,9
5,707
6,441
7,094
7,661
8,137
8,517
8,798
8,977
9,054
9,026
8,895
8,661
8,328
7,896
7,37
6,753
6,05
5,266
4,407
3,478
2,485
1,436
0,337
-0,804
-1,981
-3,187
-4,413
-5,654
-6,903
-8,154
-9,4
-10,636
-11,858
-13,058
-14,234
-15,381
-16,493
-17,568
-18,601
-19,59
-20,531
-21,424
-22,265
-23,055
-23,791
-24,474
-25,104
-25,68
-26,203
-26,674
-27,094
-27,466
-27,79
-28,07
-28,308
-28,508
-28,673
-28,806
-28,91
-28,99
-29,048
-29,088
-29,113
-29,126
-29,131
-29,13
-29,128
-29,127
-29,13
-29,141
-29,163
-29,197
-29,248
-29,316
-29,404
-29,514
-29,649
-29,809
-29,996
-30,213
-30,46
-30,739
-31,05
-31,394
-31,771
-32,181
-32,623
-33,095
-33,597
-34,127
-34,684
-35,265
-35,868
-36,492
-37,133
-37,789
-38,457
-39,134
-39,815
-40,498
-41,178
-41,853
-42,519
-43,172
-43,809
-44,426
-45,021
-45,588
-46,124
-46,625
-47,087
-47,505
-47,875
-48,193
-48,457
-48,662
-48,806
-48,886
-48,901
-48,847
-48,722
-48,526
-48,258
-47,916
-47,5
-47,012
-46,452
-45,823
-45,127
-44,368
-43,548
-42,67
-41,738
-40,755
-39,725
-38,65
-37,533
-36,38
-35,195
-33,982
-32,749
-31,501
-30,244
-28,985
-27,73
-26,485
-25,256
-24,049
-22,867
-21,719
-20,609
-19,545
-18,534
-17,582
-16,697
-15,883
-15,148
-14,494
-13,925
-13,443
-13,05
-12,749
-12,542
-12,432
-12,421
-12,515
-12,719
-13,04
-13,483
-14,053
-14,751
-15,58
-16,538
-17,625
-18,836
-20,165
-21,607
-23,159
-24,823
-26,6
-28,492
-30,502
-32,626
-34,861
-37,203
-39,644
-42,17
-44,768
-47,423
-50,13
-52,9
-55,743
-58,664
-61,66
-64,722
-67,827
-70,949
-74,044
-77,049
-79,901
-82,534
-84,901
-86,991
-88,797
-90,321
-91,553
-92,462
-93,027
-93,252
-93,139
-92,691
-91,932
-90,908
-89,711
-88,495
-87,407
-86,556
-86,036
-85,917
-86,258
-87,128
-88,542
-90,427
-92,756
-95,552
-98,735
-102,152
-105,387
-107,681
-108,503
-107,69
-105,025
-100,304
-93,576
-84,949
-75,474
-67,327
-61,795
-59,058
-58,892
-60,315
-62,197
-63,889
-62,318
-51,967
-29,469
7,088
56,123
111,152
169,752
231,959
298,128
371,696
445,754
505,894
535,547
513,02
433,268
306,004
152,469
9,259
-99,504
-161,81
-179,026
-171,458
-153,804
-136,377
-123,797
-109,592
-91,946
-71,9
-51,398
-36,462
-29,74
-30,402
-36,969
-46,326
-55,633
-63,645
-69,584
-72,979
-73,97
-72,964
-70,523
-67,546
-64,974
-63,261
-62,563
-62,893
-64,071
-65,942
-68,368
-71,072
-73,737
-76,136
-78,16
-79,801
-81,103
-82,066
-82,65
-82,807
-82,524
-81,829
-80,748
-79,297
-77,479
-75,295
-72,783
-70,013
-67,062
-64,007
-60,898
-57,761
-54,622
-51,506
-48,437
-45,438
-42,514
-39,66
-36,878
-34,174
-31,56
-29,048
-26,64
-24,332
-22,115
-19,984
-17,931
-15,952
-14,042
-12,194
-10,402
-8,666
-6,985
-5,359
-3,787
-2,264
-0,785
0,658
2,073
3,467
4,85
6,23
7,617
9,019
10,442
11,895
13,383
14,915
16,498
18,139
19,846
21,627
23,49
25,441
27,489
29,641
31,902
34,28
36,778
39,402
42,154
45,037
48,052
51,202
54,487
57,905
61,457
65,139
68,95
72,884
76,937
81,103
85,374
89,743
94,2
98,736
103,341
108,005
112,715
117,461
122,228
127,004
131,774
136,523
141,235
145,892
150,477
154,972
159,358
163,616
167,727
171,672
175,433
178,991
182,328
185,427
188,272
190,845
193,132
195,118
196,789
198,133
199,139
199,797
200,099
200,037
199,606
198,803
197,623
196,066
194,132
191,822
189,139
186,088
182,674
178,907
174,795
170,351
165,588
160,523
155,171
149,551
143,683
137,586
131,283
124,794
118,144
111,355
104,451
97,457
90,396
83,293
76,172
69,056
61,97
54,935
47,974
41,107
34,355
27,737
21,273
14,98
8,875
2,974
-2,706
-8,154
-13,357
-18,303
-22,986
-27,397
-31,532
-35,387
-38,96
-42,252
-45,262
-47,994
-50,452
-52,64
-54,565
-56,234
-57,655
-58,839
-59,796
-60,535
-61,07
-61,411
-61,57
-61,559
-61,391
-61,078
-60,632
-60,066
-59,393
-58,626
-57,778
-56,862
-55,89
-54,874
-53,826
-52,758
-51,678
-50,596
-49,52
-48,458
-47,416
-46,399
-45,414
-44,464
-43,552
-42,681
-41,854
-41,071
-40,333
-39,64
-38,991
-38,386
-37,823
-37,302
-36,82
-36,376
-35,968
-35,594
-35,252
-34,94
-34,653
-34,39
-34,147
-33,921
-33,708
-33,505
-33,308
-33,116
-32,927
-32,738
-32,547
-32,355
-32,161
-31,965
-31,766
-31,565
-31,363
-31,162
-30,963
-30,768
-30,578
-30,396
-30,224
-30,065
-29,921
-29,794
-29,687
-29,603
-29,544
-29,512
-29,511
-29,543
-29,61
-29,717
-29,866
-30,061
-30,305
-30,6
-30,949
-31,355
-31,82
-32,345
-32,931
-33,579
-34,288
-35,058
-35,888
-36,778
-37,726
-38,731
-39,791
-40,904
-42,067
-43,279
-44,537
-45,838
-47,179
-48,556
-49,967
-51,407
-52,874
-54,361
-55,866
-57,382
-58,905
-60,428
-61,946
-63,451
-64,938
-66,398
-67,826
-69,215
-70,558
-71,85
-73,085
-74,257
-75,362
-76,396
-77,354
-78,233
-79,028
-79,737
-80,355
-80,881
-81,312
-81,643
-81,874
-82,002
-82,025
-81,943
-81,754
-81,458
-81,057
-80,551
-79,942
-79,234
-78,431
-77,538
-76,558
-75,5
-74,369
-73,172
-71,917
-70,612
-69,263
-67,879
-66,469
-65,04
-63,6
-62,157
-60,718
-59,29
-57,881
-56,498
-55,148
-53,836
-52,57
-51,358
-50,209
-49,128
-48,124
-47,204
-46,374
-45,641
-45,01
-44,484
-44,066
-43,758
-43,562
-43,479
-43,511
-43,659
-43,926
-44,314
-44,826
-45,462
-46,222
-47,105
-48,104
-49,216
-50,434
-51,751
-53,16
-54,651
-56,216
-57,849
-59,544
-61,292
-63,083
-64,902
-66,739
-68,586
-70,435
-72,275
-74,099
-75,903
-77,69
-79,477
-81,277
-83,095
-84,934
-86,793
-88,664
-90,541
-92,407
-94,216
-95,912
-97,435
-98,727
-99,76
-100,509
-100,932
-100,981
-100,609
-99,781
-98,5
-96,764
-94,522
-91,756
-88,489
-84,787
-80,838
-76,857
-73,003
-69,499
-66,63
-64,501
-63,108
-62,303
-61,606
-60,579
-58,997
-56,446
-52,486
-47,28
-41,316
-35,593
-31,926
-31,698
-35,639
-44,736
-59,706
-79,931
-103,965
-129,047
-150,611
-164,632
-167,895
-156,661
-127,762
-80,005
-13,563
69,282
163,175
262,23
360,38
449,906
523,079
573,951
597,691
591,493
556,234
494,747
411,51
314,071
211,171
110,75
20,668
-52,44
-105,058
-135,71
-144,941
-136,428
-115,32
-86,785
-56,543
-29,492
-8,501
4,664
9,535
7,415
0,337
-9,365
-18,963
-26,529
-31,242
-32,712
-31,107
-27,059
-21,29
-14,798
-8,731
-3,754
-0,104
2,178
3,268
3,322
2,429
0,797
-1,287
-3,608
-5,995
-8,335
-10,598
-12,74
-14,677
-16,321
-17,604
-18,497
-19,009
-19,157
-18,948
-18,381
-17,465
-16,236
-14,748
-13,064
-11,249
-9,369
-7,473
-5,606
-3,803
-2,095
-0,503
0,966
2,316
3,561
4,71
5,763
6,722
7,592
8,382
9,103
9,768
10,393
10,987
11,564
12,133
12,701
13,273
13,854
14,444
15,043
15,652
16,276
16,92
17,594
18,304
19,059
19,867
20,738
21,681
22,704
23,812
25,014
26,313
27,716
29,23
30,859
32,608
34,482
36,484
38,619
40,89
43,298
45,847
48,537
51,368
54,341
57,455
60,709
64,104
67,635
71,301
75,099
79,022
83,067
87,226
91,491
95,853
100,301
104,824
109,408
114,042
118,71
123,398
128,089
132,768
137,417
142,018
146,555
151,008
155,358
159,587
163,674
167,602
171,35
174,899
178,23
181,326
184,167
186,737
189,018
190,993
192,648
193,968
194,94
195,552
195,794
195,656
195,133
194,219
192,911
191,207
189,107
186,616
183,736
180,475
176,84
172,843
168,496
163,812
158,807
153,499
147,907
142,05
135,95
129,629
123,111
116,419
109,58
102,619
95,562
88,437
81,269
74,087
66,917
59,786
52,72
45,743
38,88
32,155
25,589
19,204
13,019
7,052
1,321
-4,16
-9,379
-14,322
-18,981
-23,349
-27,418
-31,185
-34,647
-37,803
-40,654
-43,201
-45,448
-47,4
-49,062
-50,442
-51,549
-52,393
-52,986
-53,339
-53,466
-53,381
-53,098
-52,632
-51,999
-51,214
-50,292
-49,248
-48,099
-46,858
-45,542
-44,165
-42,741
-41,283
-39,805
-38,318
-36,834
-35,363
-33,916
-32,502
-31,13
-29,808
-28,543
-27,345
-26,219
-25,171
-24,208
-23,334
-22,552
-21,867
-21,28
-20,793
-20,407
-20,122
-19,938
-19,856
-19,873
-19,99
-20,205
-20,515
-20,919
-21,414
-21,998
-22,668
-23,421
-24,255
-25,167
-26,153
-27,211
-28,338
-29,53
-30,784
-32,096
-33,462
-34,875
-36,332
-37,826
-39,351
-40,902
-42,471
-44,053
-45,641
-47,23
-48,814
-50,386
-51,941
-53,473
-54,976
-56,445
-57,874
-59,256
-60,587
-61,861
-63,073
-64,217
-65,288
-66,282
-67,195
-68,02
-68,755
-69,395
-69,938
-70,38
-70,719
-70,955
-71,086
-71,113
-71,038
-70,863
-70,592
-70,227
-69,775
-69,24
-68,627
-67,944
-67,197
-66,391
-65,534
-64,632
-63,691
-62,721
-61,727
-60,719
-59,704
-58,69
-57,687
-56,704
-55,748
-54,83
-53,956
-53,135
-52,375
-51,682
-51,063
-50,523
-50,069
-49,705
-49,436
-49,265
-49,196
-49,23
-49,366
-49,603
-49,939
-50,373
-50,9
-51,517
-52,22
-53,007
-53,877
-54,83
-55,865
-56,979
-58,168
-59,432
-60,764
-62,159
-63,609
-65,102
-66,63
-68,185
-69,761
-71,351
-72,952
-74,56
-76,173
-77,79
-79,41
-81,031
-82,651
-84,263
-85,867
-87,461
-89,052
-90,653
-92,271
-93,906
-95,557
-97,217
-98,871
-100,496
-102,058
-103,507
-104,792
-105,866
-106,682
-107,206
-107,407
-107,271
-106,779
-105,912
-104,668
-103,061
-101,129
-98,933
-96,535
-94,007
-91,449
-88,99
-86,781
-84,979
-83,73
-83,159
-83,352
-84,352
-86,187
-88,852
-92,301
-96,451
-101,153
-106,21
-111,457
-116,734
-121,849
-126,53
-130,385
-132,98
-133,872
-132,633
-128,95
-122,57
-113,396
-101,761
-88,223
-73,384
-57,99
-42,514
-27,063
-11,916
3,72
22,134
45,5
76,129
113,379
152,557
190,877
228,612
271,928
330,35
402,719
474,611
519,528
509,746
437,117
315,497
175,851
51,057
-41,868
-101,588
-137,433
-158,785
-168,128
-163,997
-145,016
-113,831
-76,525
-40,052
-9,559
12,739
26,127
30,919
28,453
20,567
9,655
-1,501
-11,151
-18,533
-23,324
-25,841
-26,627
-26,243
-25,49
-25,19
-25,741
-27,239
-29,604
-32,537
-35,761
-39,017
-42,031
-44,619
-46,714
-48,325
-49,5
-50,289
-50,71
-50,768
-50,476
-49,844
-48,881
-47,589
-45,988
-44,119
-42,048
-39,868
-37,646
-35,415
-33,195
-30,998
-28,831
-26,71
-24,638
-22,612
-20,633
-18,713
-16,868
-15,114
-13,462
-11,91
-10,454
-9,082
-7,789
-6,57
-5,422
-4,337
-3,313
-2,348
-1,441
-0,598
0,185
0,911
1,586
2,22
2,822
3,398
3,96
4,519
5,088
5,675
6,291
6,944
7,647
8,408
9,239
10,15
11,15
12,25
13,46
14,787
16,242
17,83
19,558
21,432
23,458
25,638
27,977
30,477
33,139
35,964
38,952
42,102
45,412
48,879
52,498
56,263
60,168
64,204
68,363
72,632
77
81,454
85,98
90,564
95,19
99,842
104,5
109,149
113,769
118,341
122,848
127,269
131,586
135,779
139,831
143,721
147,432
150,945
154,241
157,301
160,11
162,649
164,903
166,856
168,496
169,808
170,782
171,407
171,675
171,577
171,108
170,264
169,041
167,441
165,464
163,114
160,397
157,32
153,894
150,128
146,036
141,63
136,926
131,939
126,686
121,186
115,458
109,522
103,4
97,114
90,687
84,143
77,506
70,801
64,051
57,281
50,514
43,776
37,088
30,475
23,958
17,56
11,302
5,203
-0,718
-6,446
-11,964
-17,26
-22,323
-27,144
-31,714
-36,027
-40,079
-43,866
-47,385
-50,636
-53,619
-56,336
-58,79
-60,986
-62,931
-64,63
-66,093
-67,328
-68,346
-69,158
-69,774
-70,206
-70,467
-70,569
-70,526
-70,351
-70,058
-69,661
-69,174
-68,61
-67,983
-67,305
-66,587
-65,839
-65,071
-64,292
-63,51
-62,731
-61,963
-61,211
-60,481
-59,778
-59,105
-58,465
-57,861
-57,296
-56,769
-56,282
-55,835
-55,428
-55,06
-54,731
-54,441
-54,188
-53,971
-53,789
-53,639
-53,52
-53,428
-53,361
-53,316
-53,29
-53,281
-53,286
-53,303
-53,331
-53,367
-53,412
-53,462
-53,518
-53,578
-53,642
-53,708
-53,775
-53,843
-53,911
-53,977
-54,042
-54,103
-54,159
-54,208
-54,249
-54,28
-54,297
-54,297
-54,278
-54,236
-54,168
-54,07
-53,939
-53,771
-53,563
-53,311
-53,012
-52,662
-52,259
-51,798
-51,276
-50,691
-50,039
-49,318
-48,526
-47,661
-46,721
-45,704
-44,61
-43,438
-42,189
-40,862
-39,46
-37,984
-36,438
-34,825
-33,15
-31,418
-29,633
-27,803
-25,932
-24,029
-22,1
-20,151
-18,192
-16,23
-14,274
-12,332
-10,414
-8,528
-6,681
-4,883
-3,141
-1,463
0,145
1,678
3,128
4,49
5,759
6,928
7,991
8,945
9,785
10,508
11,111
11,595
11,957
12,2
12,324
12,332
12,224
12,002
11,665
11,211
10,641
9,954
9,152
8,236
7,211
6,082
4,857
3,549
2,166
0,717
-0,792
-2,358
-3,978
-5,647
-7,36
-9,113
-10,897
-12,708
-14,537
-16,37
-18,194
-20,002
-21,798
-23,601
-25,423
-27,263
-29,114
-30,962
-32,791
-34,584
-36,314
-37,929
-39,373
-40,591
-41,528
-42,167
-42,506
-42,523
-42,184
-41,442
-40,254
-38,637
-36,65
-34,326
-31,699
-28,787
-25,602
-22,263
-18,939
-15,806
-13,048
-10,772
-9
-7,828
-7,429
-7,838
-8,955
-10,4
-11,527
-11,853
-11,103
-9,075
-5,62
-0,786
5,137
11,329
16,554
19,741
20,022
17,136
11,482
4,001
-3,621
-8,746
-8,572
-0,575
18,535
51,117
97,642
158,164
228,72
300,944
371,062
436,93
497,362
558,177
613,8
648,377
651,261
609,251
523,097
414,301
298,455
190,604
105,779
42,2
3,016
-6,313
3,525
26,9
55,463
75,687
89,655
99,055
102,865
104,404
101,607
92,985
81,599
69,608
58,747
50,515
44,887
41,459
40,225
40,806
42,258
43,541
43,976
43,255
41,404
38,655
35,063
30,636
25,551
20,072
14,484
9,054
3,904
-0,967
-5,545
-9,795
-13,672
-17,107
-20,06
-22,558
-24,616
-26,237
-27,416
-28,131
-28,397
-28,273
-27,852
-27,233
-26,484
-25,647
-24,754
-23,84
-22,937
-22,076
-21,267
-20,499
-19,772
-19,095
-18,482
-17,953
-17,519
-17,176
-16,913
-16,724
-16,6
-16,536
-16,524
-16,556
-16,625
-16,725
-16,856
-17,023
-17,221
-17,445
-17,687
-17,933
-18,173
-18,393
-18,579
-18,713
-18,78
-18,765
-18,655
-18,437
-18,096
-17,619
-16,992
-16,202
-15,237
-14,084
-12,73
-11,165
-9,381
-7,369
-5,122
-2,638
0,089
3,061
6,277
9,737
13,441
17,386
21,569
25,985
30,629
35,491
40,563
45,833
51,288
56,912
62,69
68,604
74,634
80,763
86,968
93,229
99,524
105,829
112,12
118,374
124,564
130,665
136,654
142,505
148,195
153,699
158,996
164,064
168,88
173,424
177,675
181,613
185,221
188,478
191,369
193,878
195,991
197,695
198,979
199,834
200,253
200,23
199,76
198,842
197,476
195,662
193,405
190,71
187,585
184,041
180,089
175,742
171,018
165,931
160,5
154,744
148,682
142,336
135,726
128,875
121,807
114,547
107,118
99,547
91,859
84,083
76,243
68,366
60,478
52,604
44,77
37
29,318
21,747
14,31
7,027
-0,082
-6,998
-13,704
-20,184
-26,427
-32,42
-38,155
-43,622
-48,816
-53,732
-58,367
-62,719
-66,786
-70,571
-74,074
-77,299
-80,253
-82,94
-85,37
-87,551
-89,494
-91,21
-92,709
-94,006
-95,112
-96,042
-96,808
-97,425
-97,907
-98,269
-98,526
-98,691
-98,78
-98,805
-98,78
-98,716
-98,625
-98,515
-98,397
-98,278
-98,166
-98,065
-97,983
-97,924
-97,891
-97,887
-97,914
-97,972
-98,061
-98,18
-98,327
-98,499
-98,691
-98,9
-99,122
-99,351
-99,583
-99,812
-100,033
-100,239
-100,425
-100,583
-100,709
-100,794
-100,834
-100,822
-100,753
-100,623
-100,429
-100,166
-99,834
-99,429
-98,951
-98,4
-97,775
-97,079
-96,312
-95,477
-94,577
-93,617
-92,601
-91,535
-90,425
-89,277
-88,098
-86,895
-85,674
-84,443
-83,208
-81,975
-80,752
-79,545
-78,362
-77,208
-76,091
-75,016
-73,989
-73,016
-72,101
-71,248
-70,461
-69,743
-69,094
-68,517
-68,012
-67,579
-67,217
-66,925
-66,699
-66,537
-66,433
-66,382
-66,378
-66,414
-66,482
-66,575
-66,685
-66,804
-66,925
-67,039
-67,139
-67,219
-67,27
-67,286
-67,259
-67,183
-67,052
-66,859
-66,599
-66,269
-65,863
-65,378
-64,812
-64,164
-63,43
-62,612
-61,708
-60,719
-59,647
-58,494
-57,265
-55,963
-54,596
-53,169
-51,693
-50,175
-48,626
-47,056
-45,475
-43,893
-42,32
-40,767
-39,243
-37,758
-36,32
-34,94
-33,626
-32,388
-31,234
-30,172
-29,209
-28,351
-27,605
-26,975
-26,466
-26,081
-25,822
-25,693
-25,695
-25,831
-26,102
-26,509
-27,052
-27,728
-28,535
-29,469
-30,523
-31,692
-32,967
-34,341
-35,806
-37,355
-38,982
-40,683
-42,455
-44,293
-46,195
-48,156
-50,173
-52,24
-54,347
-56,489
-58,655
-60,837
-63,03
-65,227
-67,425
-69,622
-71,813
-73,994
-76,162
-78,31
-80,431
-82,524
-84,577
-86,585
-88,546
-90,468
-92,368
-94,262
-96,151
-98,036
-99,915
-101,779
-103,621
-105,42
-107,128
-108,7
-110,082
-111,219
-112,092
-112,689
-112,98
-112,934
-112,502
-111,653
-110,419
-108,837
-106,916
-104,665
-102,071
-99,173
-96,131
-93,12
-90,32
-87,915
-85,984
-84,619
-84,01
-84,193
-85,062
-86,377
-87,626
-88,384
-88,505
-87,787
-86,013
-83,32
-79,998
-76,697
-74,521
-74,09
-75,731
-79,732
-85,863
-93,732
-102,251
-108,989
-111,78
-107,006
-90,782
-62,91
-22,238
27,255
76,818
125,967
173,776
225,814
297,441
389,461
493,458
590,394
644,852
634,47
557,82
430,368
287,127
159,717
61,655
-6,429
-54,154
-90,429
-116,478
-129,815
-128,32
-114,084
-92,124
-68,221
-47,393
-31,919
-22,79
-20,431
-23,747
-30,828
-39,589
-47,656
-53,477
-56,604
-56,846
-54,366
-49,725
-43,597
-36,918
-30,753
-25,691
-21,919
-19,462
-18,171
-17,927
-18,663
-20,18
-22,203
-24,508
-26,908
-29,27
-31,544
-33,667
-35,547
-37,098
-38,248
-38,972
-39,28
-39,191
-38,715
-37,853
-36,616
-35,036
-33,174
-31,092
-28,863
-26,557
-24,229
-21,925
-19,684
-17,538
-15,509
-13,607
-11,828
-10,161
-8,599
-7,142
-5,792
-4,546
-3,399
-2,34
-1,358
-0,44
0,424
1,244
2,028
2,783
3,512
4,218
4,901
5,561
6,196
6,812
7,415
8,011
8,608
9,213
9,835
10,481
11,16
11,88
12,649
13,472
14,357
15,311
16,343
17,458
18,665
19,97
21,38
22,899
24,534
26,29
28,172
30,182
32,326
34,605
37,022
39,581
42,282
45,126
48,113
51,242
54,51
57,915
61,452
65,115
68,898
72,793
76,791
80,883
85,058
89,303
93,606
97,952
102,327
106,714
111,096
115,457
119,78
124,046
128,237
132,336
136,324
140,183
143,895
147,44
150,802
153,961
156,9
159,602
162,05
164,229
166,124
167,721
169,008
169,974
170,609
170,906
170,856
170,455
169,7
168,587
167,119
165,297
163,125
160,61
157,761
154,587
151,101
147,315
143,243
138,901
134,305
129,473
124,422
119,173
113,746
108,162
102,442
96,61
90,689
84,701
78,67
72,618
66,57
60,546
54,57
48,662
42,844
37,134
31,553
26,119
20,848
15,755
10,854
6,157
1,674
-2,587
-6,619
-10,417
-13,979
-17,3
-20,382
-23,222
-25,823
-28,187
-30,317
-32,218
-33,896
-35,357
-36,61
-37,664
-38,53
-39,216
-39,736
-40,1
-40,321
-40,41
-40,381
-40,246
-40,019
-39,713
-39,34
-38,914
-38,446
-37,949
-37,433
-36,908
-36,382
-35,864
-35,36
-34,877
-34,42
-33,994
-33,604
-33,255
-32,948
-32,688
-32,476
-32,314
-32,203
-32,141
-32,129
-32,164
-32,246
-32,37
-32,534
-32,736
-32,97
-33,232
-33,519
-33,824
-34,142
-34,469
-34,797
-35,12
-35,434
-35,734
-36,013
-36,268
-36,496
-36,693
-36,857
-36,984
-37,074
-37,122
-37,129
-37,091
-37,008
-36,879
-36,703
-36,48
-36,21
-35,895
-35,535
-35,132
-34,689
-34,208
-33,691
-33,141
-32,562
-31,957
-31,331
-30,687
-30,032
-29,371
-28,707
-28,048
-27,398
-26,763
-26,146
-25,551
-24,984
-24,447
-23,944
-23,478
-23,052
-22,669
-22,333
-22,044
-21,807
-21,623
-21,492
-21,418
-21,399
-21,437
-21,532
-21,682
-21,887
-22,146
-22,457
-22,82
-23,231
-23,689
-24,189
-24,729
-25,306
-25,914
-26,55
-27,21
-27,889
-28,584
-29,29
-30,004
-30,724
-31,444
-32,163
-32,877
-33,583
-34,279
-34,96
-35,624
-36,27
-36,894
-37,495
-38,071
-38,621
-39,145
-39,641
-40,111
-40,552
-40,967
-41,355
-41,716
-42,053
-42,365
-42,656
-42,926
-43,178
-43,414
-43,636
-43,847
-44,047
-44,24
-44,427
-44,61
-44,789
-44,966
-45,143
-45,32
-45,499
-45,68
-45,864
-46,052
-46,245
-46,443
-46,645
-46,852
-47,064
-47,278
-47,495
-47,713
-47,93
-48,146
-48,358
-48,564
-48,764
-48,954
-49,134
-49,3
-49,451
-49,584
-49,698
-49,79
-49,859
-49,904
-49,923
-49,915
-49,881
-49,819
-49,731
-49,615
-49,472
-49,303
-49,109
-48,889
-48,646
-48,379
-48,093
-47,787
-47,465
-47,131
-46,786
-46,436
-46,083
-45,732
-45,386
-45,049
-44,726
-44,419
-44,134
-43,874
-43,644
-43,449
-43,293
-43,181
-43,115
-43,1
-43,138
-43,232
-43,385
-43,597
-43,87
-44,206
-44,606
-45,071
-45,603
-46,201
-46,866
-47,597
-48,393
-49,251
-50,169
-51,141
-52,164
-53,233
-54,344
-55,492
-56,672
-57,88
-59,112
-60,361
-61,621
-62,887
-64,152
-65,407
-66,646
-67,86
-69,045
-70,195
-71,306
-72,373
-73,392
-74,361
-75,276
-76,134
-76,932
-77,664
-78,328
-78,922
-79,444
-79,894
-80,273
-80,584
-80,831
-81,022
-81,163
-81,263
-81,325
-81,355
-81,358
-81,337
-81,294
-81,229
-81,144
-81,043
-80,932
-80,82
-80,718
-80,637
-80,585
-80,57
-80,593
-80,657
-80,757
-80,885
-81,033
-81,198
-81,383
-81,607
-81,883
-82,217
-82,613
-83,068
-83,562
-84,063
-84,519
-84,856
-85,02
-84,973
-84,694
-84,184
-83,445
-82,484
-81,304
-79,892
-78,232
-76,309
-74,098
-71,567
-68,747
-65,718
-62,604
-59,6
-56,818
-54,294
-52,091
-50,237
-48,727
-47,546
-46,593
-45,687
-44,843
-44,217
-43,829
-43,714
-43,638
-42,986
-41,401
-38,743
-34,673
-28,809
-21,049
-11,165
0,457
12,02
22,092
30,063
35,126
38,916
45,759
57,936
76,326
97,359
109,279
104,051
86,372
73,243
94,477
176,741
316,901
487,641
645,213
736,076
737,229
649,82
487,289
291,466
95,384
-74,596
-187,758
-239,656
-232,725
-176,693
-96,592
-12,602
55,562
95,248
103,528
86,467
60,654
38,079
27,798
31,064
37,762
42,292
41,93
36,415
31,104
