Name
Date of Birth,"23. May 1994"
234,926
232,818
230,042
226,675
222,805
218,541
214,009
209,332
204,636
200,007
195,505
191,192
187,131
183,402
180,071
177,17
174,681
172,574
170,835
169,397
168,104
166,776
165,272
163,535
161,611
159,535
157,216
154,793
152,81
151,687
151,473
151,834
151,972
152,503
155,55
161,69
169,424
173,258
165,599
144,832
115,739
89,035
78,071
88,047
117,161
159,527
204,529
245,93
278,925
295,096
290,791
261,968
208,028
141,579
77,128
31,681
20,674
44,038
92,494
152,038
209,209
261,581
316,972
384,345
464,442
547,86
615,245
646,274
633,445
578,158
489,334
383,619
272,983
170,151
90,689
39,873
18,876
21,28
29,985
35,259
32,88
23,016
13,495
7,323
3,18
-0,252
-6,082
-14,919
-24,675
-33,888
-41,559
-47,022
-50,251
-51,383
-50,669
-49,006
-47,669
-47,557
-48,937
-51,588
-55,385
-60,502
-66,769
-73,508
-80,094
-85,706
-90,731
-97,499
-105,911
-114,081
-119,171
-114,52
-98,6
-76,777
-56,228
-50,372
-67,064
-101,939
-145,354
-179,065
-188,887
-174,025
-141,54
-107,311
-84,544
-76,477
-80,613
-89,045
-95,68
-99,488
-101,086
-102,341
-104,309
-106,627
-108,842
-110,547
-111,477
-111,383
-110,339
-108,828
-107,188
-105,665
-104,399
-103,285
-102,351
-101,834
-101,754
-101,942
-102,267
-102,571
-102,789
-103,001
-103,218
-103,388
-103,495
-103,54
-103,528
-103,488
-103,414
-103,265
-103,015
-102,64
-102,13
-101,49
-100,719
-99,814
-98,772
-97,588
-96,26
-94,787
-93,17
-91,41
-89,51
-87,473
-85,306
-83,021
-80,63
-78,151
-75,596
-72,978
-70,309
-67,601
-64,868
-62,124
-59,382
-56,654
-53,957
-51,311
-48,741
-46,266
-43,904
-41,665
-39,556
-37,578
-35,724
-33,987
-32,356
-30,826
-29,4
-28,088
-26,913
-25,899
-25,069
-24,437
-24,003
-23,769
-23,738
-23,919
-24,326
-24,981
-25,921
-27,184
-28,819
-30,859
-33,313
-36,165
-39,37
-42,868
-46,585
-50,46
-54,449
-58,514
-62,616
-66,715
-70,771
-74,727
-78,521
-82,073
-85,289
-88,096
-90,443
-92,318
-93,744
-94,773
-95,477
-95,919
-96,146
-96,198
-96,104
-95,891
-95,584
-95,214
-94,814
-94,436
-94,152
-94,02
-94,084
-94,361
-94,838
-95,481
-96,239
-97,063
-97,917
-98,769
-99,604
-100,41
-101,183
-101,922
-102,626
-103,284
-103,875
-104,376
-104,769
-105,048
-105,221
-105,303
-105,318
-105,29
-105,241
-105,186
-105,134
-105,089
-105,049
-105,008
-104,957
-104,888
-104,8
-104,691
-104,562
-104,41
-104,232
-104,02
-103,768
-103,467
-103,108
-102,684
-102,187
-101,613
-100,958
-100,222
-99,404
-98,505
-97,524
-96,461
-95,313
-94,08
-92,76
-91,351
-89,85
-88,257
-86,571
-84,792
-82,919
-80,954
-78,899
-76,754
-74,522
-72,206
-69,809
-67,332
-64,781
-62,16
-59,472
-56,723
-53,919
-51,065
-48,169
-45,237
-42,276
-39,294
-36,299
-33,299
-30,301
-27,314
-24,346
-21,405
-18,499
-15,64
-12,836
-10,097
-7,435
-4,858
-2,379
-0,007
2,246
4,37
6,356
8,194
9,873
11,382
12,711
13,85
14,79
15,52
16,033
16,321
16,379
16,204
15,795
15,151
14,272
13,158
11,812
10,235
8,43
6,397
4,14
1,664
-1,023
-3,911
-6,986
-10,238
-13,657
-17,236
-20,967
-24,84
-28,843
-32,968
-37,2
-41,514
-45,879
-50,252
-54,591
-58,861
-63,024
-67,051
-70,908
-74,561
-77,984
-81,151
-84,039
-86,625
-88,892
-90,823
-92,43
-93,757
-94,859
-95,816
-96,703
-97,568
-98,476
-99,494
-100,68
-102,082
-103,72
-105,591
-107,74
-110,263
-113,192
-116,462
-119,896
-123,207
-126,148
-128,417
-129,61
-129,357
-127,415
-123,916
-119,331
-114,137
-108,965
-104,837
-102,746
-103,412
-106,109
-108,084
-106,61
-100,657
-92,918
-87,591
-86,221
-86,149
-76,73
-46,691
9,686
94,381
197,145
301,814
394,119
454,833
470,369
436,942
352,935
228,92
85,979
-57,16
-178,154
-258,519
-295,151
-288,878
-249,714
-197,111
-144,88
-106,748
-90,729
-92,656
-106,426
-122,458
-132,625
-136,778
-137,081
-137,677
-141,865
-149,026
-157,311
-164,388
-168,765
-170,34
-169,779
-168,259
-166,585
-165,23
-164,474
-164,309
-164,771
-165,982
-167,857
-170,149
-172,642
-175,089
-177,338
-179,368
-181,12
-182,516
-183,501
-184,039
-184,117
-183,749
-182,941
-181,682
-179,972
-177,814
-175,227
-172,24
-168,882
-165,18
-161,166
-156,876
-152,353
-147,634
-142,751
-137,73
-132,593
-127,356
-122,031
-116,625
-111,143
-105,59
-99,972
-94,29
-88,552
-82,761
-76,919
-71,03
-65,094
-59,112
-53,086
-47,019
-40,915
-34,779
-28,617
-22,435
-16,238
-10,029
-3,811
2,415
8,646
14,882
21,124
27,37
33,617
39,856
46,08
52,28
58,453
64,596
70,706
76,776
82,796
88,757
94,646
100,456
106,174
111,786
117,275
122,633
127,855
132,948
137,917
142,765
147,489
152,076
156,522
160,825
164,995
169,084
173,142
177,19
181,236
185,251
189,19
193,078
196,889
200,453
203,62
206,324
208,611
210,797
213,234
215,891
218,698
221,9
225,498
229,159
232,345
233,661
232,49
230,457
229,028
228,244
224,643
212,069
186,596
150,115
116,999
99,66
96,645
127,802
211,686
284,667
276,337
236,359
230,441
232,061
218,807
207,687
198,705
186,961
174,572
161,328
149,815
141,921
136,92
134,703
134,334
134,522
134,911
135,236
135,097
134,358
132,963
130,924
128,5
126,024
123,635
121,362
119,212
117,131
115,103
113,146
111,228
109,3
107,347
105,368
103,387
101,443
99,554
97,72
95,937
94,196
92,497
90,845
89,245
87,697
86,198
84,74
83,315
81,916
80,536
79,167
77,802
76,431
75,049
73,654
72,247
70,831
69,407
67,973
66,53
65,075
63,609
62,132
60,645
59,147
57,64
56,124
54,602
53,076
51,55
50,027
48,509
47,001
45,505
44,028
42,571
41,139
39,733
38,354
37,005
35,688
34,403
33,153
31,941
30,769
29,645
28,575
27,565
26,618
25,74
24,933
24,201
23,548
22,975
22,484
22,081
21,772
21,569
21,482
21,513
21,658
21,909
22,248
22,663
23,142
23,665
24,218
24,799
25,407
26,06
26,776
27,566
28,43
29,357
30,333
31,363
32,458
33,631
34,91
36,319
37,877
39,629
41,598
43,775
46,148
48,666
51,266
53,916
56,572
59,198
61,785
64,298
66,704
69
71,104
72,926
74,488
75,751
76,713
77,448
77,865
77,875
77,6
77,106
76,265
75,031
73,225
70,617
67,49
64,15
60,634
57,076
53,73
50,758
48,567
47,569
47,483
47,996
49,029
50,42
52,081
53,989
55,849
57,344
58,684
60,072
61,541
63,149
64,769
66,215
67,494
68,637
69,432
69,637
69,142
67,891
66,022
63,84
61,565
59,34
57,411
56,108
55,542
55,616
55,991
55,89
54,586
51,58
46,373
38,66
28,561
16,585
3,775
-8,162
-16,127
-15,805
-3,763
21,728
56,742
91,566
120,097
142,568
169,363
221,183
309,808
429,888
560,057
661,525
700,127
662,775
553,046
397,142
232,016
84,633
-23,891
-85,722
-110,027
-105,324
-81,351
-50,514
-16,969
13,209
28,095
23,631
-2,098
-47,298
-95,774
-133,477
-152,813
-148,095
-127,413
-103,253
-82,385
-71,395
-69,804
-71,835
-75,447
-78,835
-81,655
-86,183
-92,465
-99,666
-107,22
-113,67
-118,255
-121,114
-122,342
-122,379
-121,98
-121,551
-121,391
-121,875
-123,103
-125,014
-127,509
-130,287
-132,987
-135,433
-137,53
-139,218
-140,531
-141,488
-142,109
-142,472
-142,653
-142,694
-142,618
-142,426
-142,114
-141,707
-141,246
-140,762
-140,276
-139,798
-139,326
-138,861
-138,398
-137,927
-137,431
-136,897
-136,316
-135,681
-134,99
-134,24
-133,421
-132,526
-131,544
-130,462
-129,271
-127,963
-126,531
-124,975
-123,292
-121,484
-119,554
-117,505
-115,339
-113,06
-110,669
-108,17
-105,568
-102,867
-100,074
-97,195
-94,24
-91,217
-88,137
-85,01
-81,846
-78,657
-75,452
-72,245
-69,045
-65,866
-62,718
-59,613
-56,566
-53,586
-50,688
-47,881
-45,179
-42,591
-40,128
-37,8
-35,615
-33,58
-31,704
-29,991
-28,448
-27,078
-25,886
-24,875
-24,046
-23,4
-22,939
-22,661
-22,565
-22,65
-22,913
-23,35
-23,958
-24,733
-25,67
-26,765
-28,012
-29,405
-30,937
-32,603
-34,394
-36,302
-38,32
-40,439
-42,65
-44,944
-47,313
-49,747
-52,239
-54,777
-57,354
-59,962
-62,59
-65,231
-67,876
-70,517
-73,146
-75,755
-78,337
-80,884
-83,39
-85,847
-88,249
-90,591
-92,864
-95,064
-97,185
-99,221
-101,167
-103,018
-104,771
-106,421
-107,965
-109,401
-110,726
-111,94
-113,04
-114,028
-114,903
-115,666
-116,318
-116,862
-117,3
-117,635
-117,87
-118,01
-118,059
-118,023
-117,905
-117,711
-117,448
-117,121
-116,737
-116,302
-115,822
-115,305
-114,756
-114,184
-113,595
-112,996
-112,394
-111,795
-111,207
-110,635
-110,085
-109,562
-109,072
-108,619
-108,205
-107,835
-107,511
-107,234
-107,006
-106,826
-106,694
-106,609
-106,569
-106,571
-106,611
-106,686
-106,79
-106,917
-107,061
-107,215
-107,372
-107,524
-107,663
-107,781
-107,869
-107,919
-107,921
-107,866
-107,746
-107,55
-107,271
-106,899
-106,425
-105,841
-105,139
-104,313
-103,356
-102,263
-101,029
-99,648
-98,12
-96,44
-94,609
-92,623
-90,483
-88,191
-85,753
-83,177
-80,471
-77,641
-74,693
-71,635
-68,49
-65,265
-61,955
-58,556
-55,065
-51,495
-47,89
-44,274
-40,632
-36,999
-33,462
-30,093
-26,969
-24,121
-21,481
-19,038
-16,898
-15,001
-13,029
-10,901
-8,737
-6,509
-4,553
-2,327
2,241
8,892
15,633
19,491
14,587
0,75
-15,98
-29,766
-32,299
-22,322
-7,835
4,926
9,455
4,048
-5,344
-14,876
-22,131
-26,107
-29,172
-32,509
-35,959
-39,589
-43,018
-46,09
-49,094
-52,098
-54,99
-57,723
-60,273
-62,598
-64,662
-66,42
-67,818
-68,85
-69,574
-70,072
-70,412
-70,672
-70,925
-71,234
-71,673
-72,356
-73,414
-74,907
-76,816
-79,013
-81,266
-83,385
-85,231
-86,576
-87,106
-86,633
-85,187
-83,106
-81,091
-79,732
-79,288
-80,036
-82,265
-85,896
-90,677
-95,877
-99,64
-100,331
-96,143
-83,944
-62,441
-31,763
6,403
45,372
81,36
116,312
154,663
207,36
279,283
361,479
438,961
489,637
497,719
463,775
396,724
311,346
219,84
128,17
41,272
-34,453
-90,369
-121,35
-129,215
-122,423
-111,951
-104,495
-100,982
-98,448
-94,573
-89,634
-85,59
-85,055
-88,724
-95,471
-103,847
-112,151
-119,041
-124,023
-126,882
-127,619
-126,65
-124,485
-121,624
-118,657
-116,122
-114,29
-113,269
-113,058
-113,501
-114,461
-115,842
-117,519
-119,375
-121,312
-123,237
-125,063
-126,76
-128,336
-129,736
-130,818
-131,329
-131,017
-129,804
-127,855
-125,421
-122,575
-119,361
-116,039
-113,208
-111,684
-111,964
-113,826
-116,529
-119,508
-122,478
-125,023
-126,311
-125,045
-120,193
-111,836
-101,119
-89,264
-77,023
-64,981
-53,912
-45,092
-39,796
-38,274
-39,581
-42,405
-45,844
-49,388
-52,644
-54,927
-55,337
-53,502
-49,849
-45,199
-40,183
-35,088
-29,967
-24,921
-20,253
-16,175
-12,605
-9,258
-5,871
-2,333
1,325
5,018
8,745
12,547
16,433
20,376
24,325
28,252
32,158
36,073
40,021
44,008
48,025
52,056
56,088
60,111
64,126
68,135
72,12
76,059
79,932
83,712
87,395
90,986
94,458
97,779
100,968
104,039
107,003
109,888
112,66
115,258
117,705
120,048
122,141
123,812
125,16
126,174
126,823
127,47
127,143
124,894
122,088
119,145
118,566
123,346
130,19
136,905
140,225
135,655
127,195
118,237
111,11
109,655
111,154
112,848
114,139
113,352
111,483
109,81
108,106
106,548
105,065
103,415
101,777
100,298
98,944
97,715
96,636
95,711
94,937
94,314
93,822
93,434
93,163
93,022
93,005
93,111
93,338
93,679
94,133
94,7
95,371
96,141
97,001
97,945
98,965
100,055
101,208
102,416
103,673
104,971
106,305
107,669
109,057
110,465
111,887
113,319
114,759
116,203
117,649
119,096
120,544
121,993
123,443
124,897
126,356
127,823
129,302
130,796
132,308
133,842
135,402
136,993
138,618
140,282
141,988
143,74
145,541
147,394
149,302
151,266
153,287
155,366
157,503
159,697
161,947
164,251
166,607
169,01
171,457
173,945
176,466
179,015
181,587
184,172
186,765
189,357
191,938
194,5
197,034
199,53
201,979
204,371
206,697
208,948
211,114
213,188
215,161
217,025
218,772
220,397
221,892
223,253
224,474
225,551
226,48
227,257
227,882
228,351
228,663
228,817
228,812
228,648
228,326
227,845
227,206
226,409
225,455
224,345
223,08
221,663
220,094
218,378
216,517
214,517
212,383
210,119
207,729
205,217
202,589
199,848
196,996
194,037
190,973
187,809
184,553
181,213
177,797
174,307
170,744
167,111
163,414
159,657
155,844
151,981
148,077
144,156
140,251
136,394
132,616
128,941
125,379
121,954
118,69
115,613
112,75
110,115
107,709
105,545
103,645
102,012
100,626
99,422
98,304
97,196
96,048
94,824
93,487
91,978
90,243
88,244
85,953
83,366
80,438
77,056
73,185
68,883
64,322
59,877
55,996
53,061
51,523
51,82
54,053
58,158
63,835
70,11
75,709
79,35
79,706
77,011
73,241
69,92
68,067
66,224
61,485
55,314
53,051
63,68
96,789
154,554
233,025
326,265
426,376
526,254
619,036
689,383
718,669
694,422
608,889
472,235
311,811
153,915
27,285
-48,376
-74,879
-57,929
-10,622
44,964
98,017
137,531
151,613
144,722
119,949
82,626
46,93
14,452
-13,308
-31,894
-43,881
-45,382
-35,307
-20,394
-4,674
5,81
8,8
8,978
8,945
10,778
14,866
18,42
20,764
22,308
23,006
23,418
23,612
23,191
22,392
21,555
20,417
18,743
16,43
13,357
9,706
5,656
1,081
-3,952
-9,121
-14,386
-19,572
-24,473
-29,46
-33,538
-35,683
-37,305
-38,832
-42,868
-52,549
-64,402
-76,096
-84,182
-83,921
-79,505
-74,509
-71,404
-74,27
-80,289
-86,57
-92,479
-96,238
-98,872
-101,713
-104,511
-107,431
-110,392
-113,129
-115,818
-118,607
-121,442
-124,296
-127,158
-129,987
-132,735
-135,376
-137,868
-140,166
-142,278
-144,206
-145,943
-147,49
-148,848
-150,01
-150,977
-151,745
-152,311
-152,676
-152,847
-152,829
-152,633
-152,268
-151,74
-151,059
-150,231
-149,263
-148,162
-146,932
-145,58
-144,113
-142,541
-140,876
-139,129
-137,312
-135,438
-133,52
-131,571
-129,605
-127,634
-125,67
-123,725
-121,81
-119,938
-118,118
-116,361
-114,677
-113,075
-111,563
-110,15
-108,843
-107,649
-106,573
-105,622
-104,798
-104,107
-103,55
-103,131
-102,851
-102,71
-102,704
-102,834
-103,099
-103,503
-104,047
-104,728
-105,538
-106,464
-107,509
-108,663
-109,899
-111,184
-112,477
-113,75
-115,024
-116,328
-117,644
-118,99
-120,428
-122,024
-123,866
-126,008
-128,343
-130,726
-133,155
-135,497
-137,375
-138,589
-139,121
-138,943
-138,569
-137,584
-133,796
-126,398
-116,929
-110,29
-115,026
-135,874
-167,833
-198,089
-210,641
-194,838
-156,545
-113,621
-83,855
-80,37
-100,14
-127,542
-150,616
-160,612
-158,307
-153,992
-151,928
-152,606
-153,56
-146,711
-131,564
-114,305
-100,897
-99,799
-111,591
-128,433
-143,995
-152,44
-154,275
-155,569
-158,611
-161,202
-156,28
-137,108
-105,184
-71,924
-54,461
-65,236
-104,132
-156,346
-199,101
-215,342
-200,965
-166,51
-130,923
-108,328
-103,697
-112,908
-126,076
-136,611
-142,418
-144,203
-144,854
-145,66
-146,353
-146,773
-146,585
-145,825
-144,9
-143,961
-143,016
-142,116
-141,265
-140,417
-139,515
-138,489
-137,278
-135,873
-134,301
-132,57
-130,682
-128,644
-126,467
-124,166
-121,76
-119,259
-116,67
-114,003
-111,271
-108,488
-105,669
-102,829
-99,98
-97,138
-94,32
-91,543
-88,823
-86,178
-83,623
-81,175
-78,85
-76,663
-74,626
-72,748
-71,039
-69,507
-68,159
-67,004
-66,046
-65,289
-64,735
-64,386
-64,24
-64,294
-64,54
-64,965
-65,556
-66,301
-67,191
-68,223
-69,392
-70,689
-72,107
-73,633
-75,253
-76,948
-78,692
-80,445
-82,171
-83,836
-85,404
-86,849
-88,141
-89,243
-90,127
-90,762
-91,084
-91,037
-90,601
-89,722
-88,547
-87,212
-85,612
-83,821
-81,351
-77,833
-73,727
-69,158
-66,123
-64,305
-64,812
-77,885
-83,305
-46,075
-12,334
-39,681
-75,232
-65,565
-44,634
-38,09
-33,477
-26,735
-20,303
-13,696
-7,46
-2,394
0,368
-0,444
-5,566
-13,817
-21,561
-25,103
-21,021
-10,936
-1,365
4,559
5,404
9,446
34,511
92,86
194,836
336,473
494,206
640,624
739,74
762,252
701,418
565,114
382,308
193,267
28,284
-90,391
-154,121
-169,011
-140,665
-80,579
-6,314
65,349
112,74
124,486
103,939
62,76
22,279
-4,077
-14,418
-12,675
-9,767
-11,824
-18,537
-28,052
-35,986
-40,069
-41,173
-40,198
-39,381
-40,495
-42,321
-44,426
-44,42
-39,485
-32,95
-26,869
-24,467
-30,172
-39,834
-50,042
-58,387
-60,89
-60,303
-59,39
-58,686
-59,866
-61,884
-63,406
-64,664
-65,479
-65,918
-66,251
-66,329
-66,041
-65,458
-64,614
-63,508
-62,177
-60,667
-59,032
-57,349
-55,685
-54,056
-52,469
-50,941
-49,484
-48,105
-46,804
-45,566
-44,379
-43,241
-42,151
-41,109
-40,11
-39,146
-38,206
-37,283
-36,368
-35,456
-34,539
-33,61
-32,664
-31,697
-30,708
-29,695
-28,658
-27,591
-26,493
-25,359
-24,187
-22,974
-21,716
-20,408
-19,048
-17,642
-16,192
-14,702
-13,176
-11,612
-10,014
-8,4
-6,769
-5,107
-3,403
-1,643
0,165
1,982
3,795
5,628
7,449
9,181
10,764
12,128
13,263
14,256
15,126
15,772
16,3
17,053
18,084
19,287
20,704
21,938
23,756
28,333
35,084
42,051
45,834
40,208
25,867
8,98
-4,201
-4,813
7,288
23,82
38,424
44,1
39,977
32,291
24,756
20,049
18,85
18,642
18,401
18,218
18,023
18,207
18,841
19,602
20,439
21,393
22,37
23,315
24,265
25,396
27,057
29,449
32,492
35,983
39,728
43,583
47,361
50,525
52,151
51,422
48,197
43,091
36,903
30,942
26,236
23,314
23,64
26,587
32,863
40,825
38,966
46,164
96,479
142,684
125,422
95,83
106,484
123,481
122,047
115,89
109,932
102,767
96,622
92,656
91,421
92,768
95,676
99,25
102,937
106,475
109,679
112,296
114,105
115
115,135
114,87
114,413
113,815
113,068
112,116
110,959
109,644
108,177
106,518
104,648
102,568
100,305
97,916
95,442
92,902
90,313
87,684
85,031
82,376
79,746
77,161
74,64
72,196
69,839
67,58
65,431
63,405
61,509
59,75
58,136
56,674
55,376
54,252
53,311
52,558
51,998
51,635
51,469
51,502
51,734
52,162
52,783
53,593
54,583
55,746
57,071
58,547
60,167
61,918
63,789
65,767
67,832
69,966
72,149
74,361
76,583
78,794
80,973
83,099
85,151
87,112
88,972
90,714
92,328
93,793
95,074
96,167
97,096
97,883
98,559
99,12
99,506
99,704
99,749
99,619
99,276
98,653
97,601
96,139
94,473
92,729
90,959
89,262
87,751
86,412
85,249
84,214
82,714
81,242
81,509
82,982
84,312
82,506
71,556
52,381
31,357
15,053
12,914
25,242
43,192
60,044
68,612
67,593
62,936
57,959
54,587
53,373
52,231
50,331
47,933
45,026
41,788
38,297
34,452
30,248
25,812
21,322
17,019
13,443
11,212
10,691
12,207
15,482
19,538
23,464
25,792
25,643
24,103
22,118
20,154
17,307
8,955
-7,933
-30,207
-49,746
-52,827
-27
30,197
114,809
219,926
336,467
457,659
574,836
668,601
717,177
704,49
623,054
488,357
330,968
179,046
58,493
-21,146
-67,723
-88,983
-94,369
-90,48
-76,177
-55,083
-35,951
-26,08
-31,621
-51,24
-74,179
-90,831
-96,734
-93,187
-87,363
-84,772
-86,198
-89,756
-92,275
-92,189
-89,947
-86,558
-82,942
-79,385
-76,021
-73,153
-70,958
-69,676
-69,402
-69,849
-70,868
-72,593
-75,119
-78,8
-83,998
-90,336
-97,332
-104,763
-112,135
-118,826
-124,188
-126,892
-125,636
-120,415
-111,75
-100,363
-87,575
-74,645
-62,769
-53,992
-50,39
-52,681
-60,682
-73,436
-89,042
-105,714
-121,995
-135,906
-145,383
-149,323
-147,498
-140,61
-130,381
-118,552
-106,333
-94,967
-85,73
-79,42
-76,381
-76,384
-78,471
-81,546
-84,958
-88,243
-90,982
-92,944
-93,961
-93,994
-93,327
-92,341
-91,221
-90,035
-88,782
-87,389
-85,846
-84,181
-82,36
-80,334
-78,086
-75,611
-72,944
-70,146
-67,249
-64,272
-61,226
-58,116
-54,957
-51,773
-48,585
-45,411
-42,267
-39,161
-36,105
-33,108
-30,182
-27,338
-24,586
-21,933
-19,39
-16,969
-14,688
-12,563
-10,608
-8,835
-7,254
-5,873
-4,7
-3,744
-3,01
-2,503
-2,225
-2,178
-2,362
-2,775
-3,415
-4,277
-5,354
-6,64
-8,125
-9,8
-11,656
-13,682
-15,866
-18,195
-20,657
-23,238
-25,923
-28,699
-31,55
-34,461
-37,417
-40,402
-43,402
-46,4
-49,383
-52,334
-55,24
-58,088
-60,863
-63,554
-66,15
-68,641
-71,017
-73,27
-75,394
-77,384
-79,234
-80,944
-82,509
-83,931
-85,21
-86,346
-87,343
-88,205
-88,934
-89,538
-90,022
-90,393
-90,657
-90,824
-90,902
-90,899
-90,826
-90,691
-90,505
-90,279
-90,021
-89,743
-89,455
-89,167
-88,889
-88,63
-88,4
-88,208
-88,062
-87,968
-87,935
-87,966
-88,066
-88,239
-88,488
-88,813
-89,215
-89,694
-90,247
-90,871
-91,565
-92,322
-93,138
-94,006
-94,92
-95,872
-96,854
-97,856
-98,87
-99,886
-100,894
-101,883
-102,843
-103,763
-104,631
-105,437
-106,167
-106,81
-107,355
-107,79
-108,105
-108,287
-108,327
-108,217
-107,947
-107,51
-106,901
-106,113
-105,143
-103,986
-102,641
-101,109
-99,388
-97,481
-95,391
-93,122
-90,68
-88,072
-85,307
-82,392
-79,338
-76,156
-72,858
-69,457
-65,966
-62,401
-58,776
-55,111
-51,424
-47,736
-44,066
-40,435
-36,864
-33,375
-29,986
-26,718
-23,585
-20,604
-17,793
-15,166
-12,742
-10,532
-8,551
-6,808
-5,314
-4,078
-3,103
-2,387
-1,928
-1,722
-1,771
-2,08
-2,653
-3,487
-4,58
-5,924
-7,507
-9,315
-11,319
-13,481
-15,763
-18,13
-20,551
-23,004
-25,463
-27,892
-30,252
-32,494
-34,578
-36,475
-38,145
-39,559
-40,716
-41,626
-42,335
-42,91
-43,388
-43,804
-44,206
-44,638
-45,165
-45,862
-46,776
-47,98
-49,593
-51,685
-54,247
-57,152
-60,051
-62,525
-64,216
-64,727
-63,614
-60,634
-55,848
-49,703
-43,242
-37,675
-33,942
-32,934
-35,497
-41,911
-51,66
-63,319
-74,284
-81,632
-82,617
-74,279
-53,733
-18,633
30,563
90,245
156,243
223,828
292,696
366,97
444,821
520,804
582,371
608,147
586,927
515,873
401,681
267,262
133,649
19,509
-61,082
-108,87
-130,305
-136,54
-138,753
-140,292
-140,379
-135,299
-123,143
-106,732
-90,266
-77,799
-71,346
-70,567
-74,461
-82,007
-91,8
-101,981
-110,98
-117,933
-122,543
-125,048
-125,756
-124,648
-122,143
-119,215
-116,611
-114,808
-114,011
-114,052
-114,84
-116,508
-118,969
-121,919
-125,111
-128,302
-131,35
-134,25
-136,932
-139,275
-141,226
-142,769
-143,913
-144,694
-145,122
-145,195
-144,937
-144,373
-143,536
-142,467
-141,195
-139,759
-138,202
-136,572
-134,92
-133,284
-131,687
-130,151
-128,687
-127,3
-125,991
-124,753
-123,572
-122,439
-121,347
-120,287
-119,253
-118,234
-117,218
-116,196
-115,157
-114,091
-112,99
-111,847
-110,654
-109,406
-108,099
-106,732
-105,302
-103,807
-102,244
-100,611
-98,905
-97,125
-95,269
-93,337
-91,329
-89,247
-87,092
-84,868
-82,581
-80,236
-77,838
-75,396
-72,913
-70,399
-67,867
-65,327
-62,793
-60,273
-57,775
-55,311
-52,904
-50,559
-48,27
-46,033
-43,841
-41,704
-39,662
-37,731
-35,889
-34,165
-32,636
-31,363
-30,412
-29,798
-29,438
-29,308
-29,502
-29,936
-30,272
-30,422
-30,49
-30,431
-30,583
-30,334
-27,565
-22,601
-17,422
-15,103
-21,618
-36,916
-54,892
-69,576
-72,48
-62,604
-48,037
-35,056
-30,304
-35,282
-43,938
-52,438
-58,291
-60,574
-61,717
-62,899
-63,997
-65,095
-65,813
-66,023
-66,042
-65,968
-65,727
-65,316
-64,74
-63,976
-63,002
-61,779
-60,245
-58,375
-56,192
-53,701
-50,898
-47,787
-44,369
-40,65
-36,646
-32,367
-27,819
-23,012
-17,96
-12,673
-7,165
-1,451
4,457
10,541
16,783
23,165
29,666
36,264
42,935
49,655
56,399
63,141
69,857
76,523
83,117
89,614
95,99
102,215
108,267
114,128
119,783
125,22
130,433
135,419
140,182
144,734
149,086
153,248
157,229
161,032
164,657
168,104
171,376
174,481
177,416
180,162
182,695
184,981
186,984
188,671
190,001
190,92
191,382
191,349
190,795
189,718
188,125
186,03
183,45
180,395
176,906
173,058
168,952
164,714
160,467
156,325
152,414
148,878
145,858
143,479
141,833
140,979
140,958
141,808
143,569
146,288
149,964
154,546
159,932
165,982
172,567
179,555
186,797
194,114
201,317
208,241
214,763
220,802
226,283
231,122
235,223
238,476
240,819
242,238
242,762
242,457
241,379
239,594
237,201
234,331
231,133
227,727
224,184
220,546
216,857
213,176
209,586
206,18
203,019
200,147
197,598
195,39
193,547
192,078
190,954
190,127
189,532
189,129
188,923
188,939
189,184
189,652
190,312
191,122
192,058
193,088
194,161
195,218
196,189
197,015
197,658
198,11
198,402
198,53
198,406
197,992
197,299
196,448
195,745
195,448
195,659
196,568
198,477
201,547
205,864
211,146
216,471
221,066
224,545
226,304
225,682
222,39
216,245
208,847
204,123
205,228
213,593
227,557
242,289
254,164
264,738
282,195
317,579
381,419
476,009
588,048
696,964
777,207
805,078
775,747
695,223
576,487
441,868
305,907
179,131
76,904
8,735
-17,716
1,474
53,58
117,237
170,606
196,054
190,985
166,963
140,103
123,001
119,903
126,079
132,875
135,266
132,559
126,931
122,044
119,387
118,53
118,818
119,55
120,658
122,122
123,481
124,554
124,873
124,857
126,576
129,693
132,322
131,484
120,326
97,565
69,006
42,274
31,683
45,2
77,834
121,24
157,074
169,295
156,068
119,774
75,161
41,171
25,845
33,765
58,339
84,938
105,58
114,492
112,229
106,194
100,236
96,619
96,031
96,07
95,828
95,545
95,146
95,028
95,293
95,588
95,796
95,941
95,995
95,926
95,74
95,476
95,16
94,77
94,227
93,424
92,3
90,921
89,409
87,747
86,036
84,704
84,044
84,066
84,741
85,699
87,584
92,634
101,892
113,801
122,437
119,498
100,348
68,42
37,703
23,096
33,538
67,195
106,337
134,938
143,737
130,782
109,619
91,123
80,167
80,058
84,594
89,054
92,876
94,343
94,855
95,731
96,285
96,604
96,66
96,131
95,165
93,955
92,56
91,097
89,699
88,36
86,94
85,395
83,792
82,006
79,727
76,914
73,649
69,876
65,978
61,265
53,722
43,945
33,81
26,51
27,921
37,432
49,205
57,273
53,225
36,845
15,889
-3,494
-14,488
-16,201
-14,268
-11,868
-11,669
-14,511
-17,822
-20,963
-23,653
-24,1
-23,584
-24,311
-28,468
-41,408
-62,957
-86,82
-106,624
-113,264
-104,794
-88,837
-72,418
-63,171
-63,109
-66,546
-70,034
-71,643
-71,485
-72,782
-76,308
-81,011
-86,354
-91,578
