Name
Geburtstag,"27.03.1987"
63,913
84,798
106,096
125,551
140,745
149,434
149,581
140,234
121,997
96,653
66,982
36,194
7,163
-17,481
-35,087
-44,037
-44,223
-36,713
-23,85
-8,431
7,458
22,06
33,524
40,664
43,111
41,152
36,07
29,493
22,382
15,383
9,12
3,881
-0,188
-3,063
-5,169
-7,075
-9,024
-11,103
-13,296
-15,451
-17,512
-19,487
-21,3
-22,866
-24,156
-25,158
-25,92
-26,529
-27,023
-27,416
-27,711
-27,897
-27,982
-27,987
-27,927
-27,819
-27,669
-27,477
-27,238
-26,951
-26,607
-26,197
-25,706
-25,116
-24,414
-23,591
-22,648
-21,585
-20,4
-19,088
-17,644
-16,063
-14,341
-12,472
-10,453
-8,276
-5,936
-3,429
-0,751
2,1
5,126
8,33
11,711
15,271
19,008
22,918
26,996
31,236
35,629
40,164
44,831
49,613
54,497
59,465
64,498
69,576
74,678
79,782
84,866
89,906
94,879
99,758
104,521
109,141
113,593
117,853
121,893
125,69
129,217
132,451
135,37
137,95
140,171
142,015
143,463
144,502
145,117
145,298
145,036
144,326
143,163
141,549
139,484
136,974
134,027
130,652
126,863
122,674
118,102
113,168
107,891
102,295
96,405
90,247
83,848
77,238
70,446
63,504
56,442
49,294
42,091
34,865
27,649
20,474
13,372
6,373
-0,495
-7,203
-13,726
-20,037
-26,116
-31,94
-37,492
-42,754
-47,714
-52,359
-56,679
-60,669
-64,322
-67,636
-70,611
-73,247
-75,55
-77,523
-79,175
-80,514
-81,552
-82,299
-82,771
-82,981
-82,946
-82,684
-82,211
-81,546
-80,709
-79,72
-78,597
-77,361
-76,032
-74,628
-73,168
-71,67
-70,152
-68,63
-67,118
-65,632
-64,185
-62,789
-61,454
-60,19
-59,006
-57,91
-56,906
-55,999
-55,195
-54,494
-53,899
-53,41
-53,028
-52,749
-52,573
-52,495
-52,512
-52,619
-52,81
-53,079
-53,42
-53,825
-54,287
-54,799
-55,353
-55,943
-56,562
-57,202
-57,857
-58,521
-59,189
-59,854
-60,512
-61,159
-61,79
-62,403
-62,994
-63,562
-64,104
-64,62
-65,108
-65,568
-66
-66,404
-66,781
-67,131
-67,458
-67,762
-68,046
-68,313
-68,565
-68,807
-69,041
-69,271
-69,499
-69,728
-69,961
-70,199
-70,445
-70,7
-70,965
-71,24
-71,525
-71,82
-72,123
-72,432
-72,746
-73,06
-73,37
-73,674
-73,965
-74,239
-74,491
-74,714
-74,903
-75,051
-75,152
-75,199
-75,184
-75,099
-74,937
-74,688
-74,346
-73,9
-73,345
-72,671
-71,871
-70,939
-69,869
-68,654
-67,289
-65,77
-64,093
-62,256
-60,257
-58,096
-55,773
-53,291
-50,655
-47,869
-44,939
-41,873
-38,679
-35,365
-31,942
-28,42
-24,81
-21,126
-17,378
-13,582
-9,751
-5,902
-2,051
1,784
5,588
9,343
13,031
16,633
20,133
23,512
26,756
29,846
32,769
35,506
38,045
40,372
42,475
44,344
45,971
47,349
48,476
49,35
49,972
50,348
50,481
50,374
50,029
49,447
48,631
47,586
46,318
44,835
43,149
41,277
39,239
37,062
34,77
32,389
29,941
27,442
24,911
22,371
19,854
17,398
15,047
12,835
10,789
8,933
7,287
5,854
4,631
3,59
2,689
1,894
1,186
0,568
0,052
-0,364
-0,71
-1,047
-1,414
-1,802
-2,165
-2,427
-2,546
-2,524
-2,295
-1,701
-0,635
0,941
2,867
4,738
6,363
7,843
9,346
11,111
13,412
16,423
20,697
27,243
36,494
48,225
61,777
75,939
89,604
102,042
112,051
117,958
118,877
114,673
105,977
94,347
81,008
66,672
52,434
39,652
29,167
21,403
16,078
12,12
8,895
6,212
3,76
1,254
-1,519
-4,741
-8,225
-11,433
-14,088
-16,139
-17,62
-18,7
-19,457
-19,878
-20,039
-20,071
-20,082
-20,145
-20,263
-20,376
-20,457
-20,506
-20,534
-20,562
-20,572
-20,527
-20,389
-20,112
-19,673
-19,065
-18,28
-17,315
-16,172
-14,857
-13,389
-11,799
-10,106
-8,323
-6,454
-4,5
-2,469
-0,373
1,776
3,968
6,195
8,455
10,747
13,07
15,427
17,825
20,275
22,788
25,375
28,045
30,806
33,665
36,63
39,71
42,911
46,24
49,705
53,312
57,069
60,982
65,056
69,296
73,703
78,278
83,021
87,929
92,997
98,217
103,582
109,081
114,7
120,426
126,241
132,126
138,062
144,025
149,992
155,937
161,833
167,651
173,362
178,937
184,345
189,555
194,537
199,26
203,696
207,815
211,589
214,99
217,993
220,572
222,704
224,369
225,547
226,222
226,38
226,008
225,1
223,648
221,651
219,109
216,024
212,402
208,253
203,588
198,42
192,768
186,651
180,092
173,116
165,749
158,022
149,965
141,612
132,996
124,151
115,116
105,925
96,615
87,225
77,791
68,35
58,939
49,594
40,348
31,236
22,29
13,54
5,014
-3,261
-11,261
-18,964
-26,348
-33,397
-40,095
-46,427
-52,384
-57,956
-63,138
-67,925
-72,316
-76,312
-79,917
-83,135
-85,974
-88,443
-90,553
-92,316
-93,746
-94,859
-95,67
-96,198
-96,462
-96,48
-96,272
-95,86
-95,263
-94,503
-93,6
-92,574
-91,445
-90,233
-88,955
-87,632
-86,28
-84,915
-83,555
-82,213
-80,904
-79,641
-78,436
-77,298
-76,238
-75,263
-74,38
-73,596
-72,915
-72,341
-71,877
-71,525
-71,285
-71,157
-71,14
-71,231
-71,428
-71,726
-72,121
-72,607
-73,18
-73,833
-74,56
-75,354
-76,208
-77,117
-78,072
-79,068
-80,096
-81,15
-82,225
-83,313
-84,408
-85,507
-86,603
-87,692
-88,77
-89,834
-90,881
-91,907
-92,912
-93,892
-94,848
-95,777
-96,681
-97,56
-98,413
-99,244
-100,053
-100,844
-101,617
-102,376
-103,125
-103,865
-104,601
-105,335
-106,07
-106,811
-107,56
-108,32
-109,094
-109,884
-110,692
-111,519
-112,367
-113,235
-114,124
-115,031
-115,956
-116,897
-117,85
-118,811
-119,778
-120,745
-121,706
-122,656
-123,588
-124,495
-125,37
-126,206
-126,994
-127,726
-128,393
-128,989
-129,503
-129,927
-130,252
-130,471
-130,576
-130,559
-130,413
-130,132
-129,708
-129,138
-128,417
-127,541
-126,507
-125,314
-123,96
-122,447
-120,777
-118,953
-116,979
-114,864
-112,613
-110,237
-107,746
-105,149
-102,46
-99,69
-96,852
-93,961
-91,032
-88,079
-85,118
-82,166
-79,239
-76,355
-73,53
-70,781
-68,123
-65,572
-63,144
-60,855
-58,717
-56,744
-54,948
-53,34
-51,933
-50,736
-49,757
-49,005
-48,481
-48,19
-48,131
-48,3
-48,693
-49,301
-50,114
-51,123
-52,317
-53,69
-55,233
-56,94
-58,8
-60,8
-62,927
-65,163
-67,488
-69,875
-72,297
-74,727
-77,138
-79,508
-81,823
-84,068
-86,223
-88,262
-90,151
-91,848
-93,323
-94,553
-95,513
-96,193
-96,586
-96,698
-96,563
-96,231
-95,745
-95,138
-94,406
-93,537
-92,536
-91,434
-90,293
-89,155
-88,008
-86,797
-85,465
-83,982
-82,372
-80,603
-78,521
-76,011
-73,03
-69,714
-66,459
-63,464
-60,605
-57,701
-54,526
-50,814
-46,431
-40,9
-33,224
-22,976
-10,363
4,023
19,001
33,462
46,678
57,448
64,116
65,836
62,443
54,474
43,441
30,553
16,571
2,702
-9,699
-19,831
-27,291
-32,392
-36,163
-39,168
-41,581
-43,698
-45,774
-47,991
-50,448
-52,837
-54,609
-55,512
-55,575
-54,98
-53,946
-52,558
-50,84
-48,873
-46,818
-44,83
-42,988
-41,277
-39,665
-38,155
-36,815
-35,767
-35,067
-34,686
-34,545
-34,506
-34,474
-34,407
-34,258
-33,981
-33,542
-32,905
-32,072
-31,083
-29,954
-28,681
-27,236
-25,56
-23,622
-21,426
-18,989
-16,347
-13,529
-10,543
-7,407
-4,143
-0,762
2,732
6,352
10,126
14,072
18,196
22,501
26,979
31,628
36,453
41,455
46,639
52,007
57,561
63,306
69,25
75,393
81,734
88,266
94,978
101,86
108,899
116,084
123,401
130,834
138,368
145,986
153,674
161,411
169,177
176,951
184,708
192,425
200,074
207,63
215,065
222,352
229,464
236,372
243,049
249,468
255,601
261,422
266,904
272,022
276,751
281,067
284,946
288,368
291,313
293,766
295,709
297,132
298,022
298,372
298,176
297,431
296,135
294,291
291,902
288,973
285,515
281,54
277,061
272,094
266,66
260,778
254,472
247,767
240,688
233,264
225,525
217,499
209,221
200,723
192,038
183,202
174,25
165,215
156,133
147,038
137,963
128,941
120,003
111,179
102,498
93,987
85,672
77,577
69,724
62,131
54,818
47,797
41,083
34,685
28,612
22,869
17,46
12,387
7,65
3,247
-0,826
-4,576
-8,009
-11,136
-13,968
-16,519
-18,801
-20,831
-22,626
-24,202
-25,577
-26,77
-27,798
-28,681
-29,438
-30,086
-30,644
-31,129
-31,56
-31,952
-32,321
-32,682
-33,046
-33,427
-33,835
-34,278
-34,765
-35,303
-35,898
-36,554
-37,274
-38,062
-38,919
-39,844
-40,836
-41,893
-43,011
-44,186
-45,412
-46,683
-47,992
-49,332
-50,694
-52,07
-53,451
-54,828
-56,193
-57,535
-58,846
-60,115
-61,335
-62,497
-63,592
-64,614
-65,555
-66,411
-67,176
-67,846
-68,417
-68,887
-69,254
-69,515
-69,672
-69,723
-69,669
-69,512
-69,256
-68,903
-68,458
-67,927
-67,314
-66,628
-65,875
-65,064
-64,201
-63,296
-62,359
-61,398
-60,424
-59,446
-58,476
-57,524
-56,599
-55,713
-54,876
-54,097
-53,384
-52,748
-52,197
-51,737
-51,378
-51,125
-50,985
-50,965
-51,069
-51,302
-51,669
-52,172
-52,813
-53,595
-54,517
-55,579
-56,779
-58,117
-59,589
-61,191
-62,918
-64,767
-66,73
-68,8
-70,971
-73,233
-75,577
-77,995
-80,476
-83,009
-85,585
-88,191
-90,817
-93,452
-96,083
-98,7
-101,291
-103,844
-106,347
-108,788
-111,155
-113,438
-115,626
-117,707
-119,672
-121,511
-123,215
-124,776
-126,186
-127,438
-128,526
-129,445
-130,19
-130,758
-131,146
-131,353
-131,378
-131,222
-130,887
-130,374
-129,687
-128,831
-127,809
-126,627
-125,292
-123,811
-122,191
-120,44
-118,568
-116,585
-114,499
-112,321
-110,063
-107,733
-105,344
-102,906
-100,431
-97,928
-95,409
-92,882
-90,357
-87,844
-85,35
-82,884
-80,451
-78,059
-75,71
-73,411
-71,164
-68,97
-66,831
-64,744
-62,706
-60,716
-58,773
-56,873
-55,011
-53,184
-51,384
-49,604
-47,84
-46,082
-44,32
-42,542
-40,736
-38,892
-37,004
-35,065
-33,07
-31,01
-28,87
-26,638
-24,303
-21,858
-19,297
-16,612
-13,795
-10,845
-7,768
-4,572
-1,275
2,117
5,6
9,173
12,841
16,586
20,37
24,153
27,884
31,54
35,133
38,65
42,067
45,361
48,474
51,411
54,281
57,025
59,445
61,368
62,555
62,999
63,039
62,797
62,143
61,256
60,489
60,248
61,212
63,393
65,976
68,522
70,926
72,808
73,801
73,342
70,408
64,923
57,877
49,883
41,311
32,593
23,9
15,685
8,869
3,599
-0,781
-4,692
-8,478
-12,365
-16,239
-20,212
-24,682
-29,689
-34,952
-40,26
-45,377
-50,195
-54,813
-59,232
-63,357
-67,161
-70,649
-73,83
-76,748
-79,403
-81,74
-83,728
-85,344
-86,578
-87,444
-87,95
-88,097
-87,889
-87,331
-86,427
-85,188
-83,625
-81,749
-79,571
-77,104
-74,359
-71,354
-68,103
-64,624
-60,931
-57,031
-52,934
-48,647
-44,179
-39,542
-34,742
-29,787
-24,683
-19,436
-14,049
-8,529
-2,876
2,906
8,819
14,863
21,038
27,344
33,784
40,358
47,069
53,918
60,905
68,031
75,296
82,698
90,237
97,91
105,712
113,639
121,684
129,84
138,097
146,445
154,872
163,364
171,905
180,479
189,067
197,65
206,205
214,711
223,143
231,476
239,683
247,736
255,608
263,268
270,686
277,833
284,678
291,192
297,345
303,11
308,458
313,365
317,805
321,756
325,196
328,107
330,471
332,274
333,502
334,145
334,196
333,65
332,505
330,76
328,418
325,486
321,97
317,883
313,238
308,051
302,342
296,132
289,444
282,307
274,749
266,802
258,497
249,869
240,954
231,789
222,409
212,854
203,16
193,364
183,505
173,618
163,739
153,903
144,144
134,494
124,985
115,646
106,505
97,587
88,918
80,52
72,412
64,615
57,143
50,011
43,23
36,811
30,76
25,081
19,776
14,844
10,281
6,084
2,242
-1,252
-4,411
-7,248
-9,777
-12,013
-13,975
-15,678
-17,141
-18,383
-19,423
-20,278
-20,969
-21,514
-21,931
-22,239
-22,456
-22,598
-22,683
-22,727
-22,746
-22,755
-22,769
-22,8
-22,861
-22,963
-23,118
-23,332
-23,615
-23,971
-24,405
-24,921
-25,519
-26,201
-26,965
-27,81
-28,733
-29,73
-30,796
-31,927
-33,117
-34,36
-35,649
-36,979
-38,344
-39,736
-41,15
-42,579
-44,018
-45,461
-46,902
-48,335
-49,755
-51,157
-52,535
-53,884
-55,2
-56,477
-57,713
-58,904
-60,048
-61,141
-62,183
-63,173
-64,111
-64,998
-65,836
-66,626
-67,371
-68,073
-68,737
-69,366
-69,964
-70,536
-71,084
-71,613
-72,127
-72,629
-73,124
-73,613
-74,1
-74,587
-75,077
-75,572
-76,073
-76,583
-77,104
-77,638
-78,185
-78,747
-79,326
-79,923
-80,538
-81,17
-81,821
-82,488
-83,171
-83,869
-84,578
-85,295
-86,019
-86,744
-87,467
-88,184
-88,89
-89,579
-90,247
-90,888
-91,497
-92,068
-92,596
-93,077
-93,504
-93,874
-94,18
-94,42
-94,588
-94,678
-94,688
-94,611
-94,444
-94,18
-93,816
-93,346
-92,766
-92,073
-91,261
-90,329
-89,273
-88,09
-86,779
-85,339
-83,768
-82,066
-80,234
-78,273
-76,185
-73,973
-71,641
-69,194
-66,638
-63,98
-61,226
-58,385
-55,466
-52,475
-49,423
-46,318
-43,171
-39,994
-36,797
-33,594
-30,397
-27,221
-24,08
-20,989
-17,962
-15,016
-12,164
-9,421
-6,802
-4,321
-1,994
0,165
2,143
3,926
5,502
6,861
7,992
8,89
9,548
9,964
10,138
10,07
9,76
9,209
8,42
7,397
6,146
4,673
2,983
1,081
-1,025
-3,327
-5,813
-8,469
-11,28
-14,23
-17,299
-20,463
-23,688
-26,94
-30,193
-33,419
-36,597
-39,703
-42,696
-45,541
-48,205
-50,661
-52,884
-54,858
-56,561
-57,982
-59,137
-60,055
-60,782
-61,369
-61,843
-62,209
-62,456
-62,578
-62,59
-62,522
-62,398
-62,217
-61,969
-61,614
-61,12
-60,466
-59,574
-58,291
-56,386
-53,688
-50,212
-46,23
-42,184
-38,429
-35,191
-32,579
-30,692
-29,419
-28,172
-25,904
-21,148
-12,6
0,504
18,329
40,091
63,938
87,552
108,035
123,363
133,547
136,298
128,633
107,275
66,273
9,435
-51,199
-103,693
-132,216
-133,021
-117,092
-94,035
-75,679
-67,403
-62,735
-58,078
-51,907
-44,19
-39,092
-38,43
-41,021
-45,271
-49,59
-53,12
-55,676
-57,246
-57,664
-56,879
-55,333
-53,654
-52,159
-51,016
-50,28
-49,811
-49,584
-49,583
-49,615
-49,532
-49,262
-48,744
-47,991
-47,051
-45,927
-44,635
-43,221
-41,692
-40,055
-38,308
-36,42
-34,39
-32,233
-29,969
-27,633
-25,247
-22,818
-20,359
-17,882
-15,388
-12,876
-10,334
-7,734
-5,065
-2,322
0,502
3,406
6,396
9,484
12,679
15,992
19,433
23,014
26,748
30,651
34,735
39,007
43,474
48,137
53
58,065
63,333
68,804
74,476
80,344
86,405
92,653
99,079
105,672
112,418
119,3
126,3
133,396
140,566
147,786
155,03
162,27
169,478
176,625
183,68
190,613
197,392
203,985
210,36
216,486
222,329
227,858
233,043
237,853
242,26
246,235
249,754
252,791
255,324
257,333
258,8
259,71
260,049
259,806
258,973
257,547
255,525
252,909
249,705
245,92
241,566
236,658
231,212
225,248
218,791
211,864
204,495
196,714
188,553
180,044
171,223
162,126
152,788
143,25
133,547
123,721
113,808
103,848
93,88
83,942
74,072
64,305
54,679
45,228
35,984
26,978
18,241
9,8
1,68
-6,096
-13,507
-20,535
-27,165
-33,383
-39,18
-44,547
-49,48
-53,976
-58,034
-61,657
-64,85
-67,618
-69,969
-71,913
-73,462
-74,629
-75,427
-75,872
-75,981
-75,771
-75,261
-74,47
-73,419
-72,127
-70,616
-68,907
-67,021
-64,98
-62,804
-60,516
-58,135
-55,682
-53,178
-50,64
-48,086
-45,535
-43,002
-40,502
-38,048
-35,654
-33,33
-31,088
-28,937
-26,886
-24,942
-23,113
-21,404
-19,821
-18,369
-17,051
-15,871
-14,831
-13,933
-13,178
-12,566
-12,097
-11,771
-11,587
-11,541
-11,633
-11,858
-12,214
-12,695
-13,298
-14,017
-14,846
-15,782
-16,817
-17,948
-19,168
-20,473
-21,857
-23,316
-24,844
-26,436
-28,089
-29,797
-31,554
-33,358
-35,201
-37,082
-38,994
-40,933
-42,896
-44,878
-46,876
-48,885
-50,901
-52,92
-54,94
-56,957
-58,969
-60,972
-62,966
-64,949
-66,92
-68,879
-70,825
-72,759
-74,68
-76,588
-78,484
-80,367
-82,238
-84,098
-85,946
-87,783
-89,609
-91,425
-93,23
-95,025
-96,809
-98,581
-100,34
-102,086
-103,816
-105,529
-107,223
-108,898
-110,55
-112,179
-113,781
-115,355
-116,897
-118,403
-119,87
-121,293
-122,667
-123,987
-125,248
-126,445
-127,571
-128,621
-129,59
-130,473
-131,262
-131,953
-132,539
-133,014
-133,373
-133,611
-133,724
-133,709
-133,563
-133,285
-132,874
-132,332
-131,658
-130,853
-129,92
-128,859
-127,674
-126,368
-124,944
-123,409
-121,766
-120,024
-118,19
-116,271
-114,277
-112,217
-110,099
-107,932
-105,727
-103,494
-101,242
-98,983
-96,729
-94,49
-92,279
-90,107
-87,986
-85,925
-83,932
-82,017
-80,182
-78,433
-76,772
-75,203
-73,728
-72,349
-71,066
-69,879
-68,789
-67,801
-66,918
-66,144
-65,474
-64,903
-64,426
-64,035
-63,723
-63,478
-63,28
-63,108
-62,944
-62,781
-62,615
-62,438
-62,23
-61,955
-61,585
-61,097
-60,48
-59,727
-58,827
-57,768
-56,56
-55,242
-53,87
-52,505
-51,185
-49,905
-48,646
-47,399
-46,177
-45,013
-43,949
-42,975
-42,056
-41,161
-40,243
-39,269
-38,224
-36,977
-35,31
-33,095
-30,291
-27,044
-23,758
-20,762
-18,085
-15,696
-13,502
-11,2
-8,549
-5,003
0,597
9,302
21,527
37,025
54,709
72,827
89,919
104,456
114,291
117,363
112,117
98,184
76,948
51,062
23,041
-4,933
-30,619
-51,833
-66,347
-72,976
-72,271
-66,115
-56,762
-45,933
-34,817
-24,545
-16,527
-11,679
-10,066
-10,938
-12,922
-15,09
-17,084
-18,593
-19,285
-18,946
-17,492
-15,183
-12,647
-10,269
-8,198
-6,546
-5,269
-4,324
-3,706
-3,272
-2,844
-2,334
-1,678
-0,857
0,083
1,133
2,284
3,494
4,766
6,107
7,53
9,08
10,771
12,596
14,541
16,579
18,689
20,867
23,101
25,377
27,699
30,075
32,523
35,072
37,738
40,527
43,446
46,496
49,683
53,017
56,506
60,159
63,987
67,998
72,205
76,62
81,252
86,105
91,178
96,47
101,977
107,695
113,619
119,741
126,052
132,543
139,203
146,022
152,985
160,077
167,281
174,576
181,942
189,357
196,797
204,237
211,65
219,012
226,294
233,47
240,512
247,392
254,081
260,553
266,777
272,728
278,375
283,694
288,656
293,239
297,417
301,171
304,48
307,326
309,694
311,569
312,94
313,798
314,134
313,941
313,218
311,962
310,174
307,859
305,022
301,672
297,818
293,475
288,657
283,382
277,668
271,537
265,01
258,113
250,87
243,31
235,461
227,352
219,014
210,477
201,774
192,936
183,994
174,979
165,923
156,855
147,804
138,8
129,87
121,04
112,336
103,782
95,401
87,214
79,242
71,502
64,01
56,781
49,826
43,157
36,782
30,708
24,939
19,478
14,327
9,484
4,947
0,711
-3,228
-6,88
-10,253
-13,357
-16,203
-18,804
-21,172
-23,321
-25,265
-27,018
-28,596
-30,012
-31,282
-32,421
-33,444
-34,366
-35,201
-35,964
-36,67
-37,33
-37,957
-38,564
-39,162
-39,759
-40,366
-40,992
-41,642
-42,325
-43,045
-43,807
-44,615
-45,471
-46,378
-47,336
-48,345
-49,405
-50,514
-51,67
-52,872
-54,116
-55,401
-56,723
-58,08
-59,468
-60,884
-62,325
-63,788
-65,269
-66,765
-68,273
-69,79
-71,312
-72,838
-74,364
-75,89
-77,412
-78,931
-80,445
-81,952
-83,452
-84,945
-86,431
-87,91
-89,382
-90,849
-92,31
-93,768
-95,224
-96,678
-98,132
-99,587
-101,042
-102,499
-103,957
-105,414
-106,869
-108,32
-109,764
-111,199
-112,621
-114,026
-115,41
-116,768
-118,095
-119,385
-120,633
-121,83
-122,972
-124,05
-125,058
-125,989
-126,834
-127,588
-128,243
-128,793
-129,228
-129,544
-129,734
-129,789
-129,705
-129,476
-129,095
-128,56
-127,867
-127,013
-125,997
-124,819
-123,481
-121,986
-120,337
-118,539
-116,6
-114,527
-112,328
-110,013
-107,595
-105,085
-102,496
-99,844
-97,142
-94,407
-91,655
-88,901
-86,163
-83,456
-80,798
-78,206
-75,695
-73,283
-70,988
-68,824
-66,808
-64,954
-63,277
-61,788
-60,502
-59,428
-58,575
-57,951
-57,561
-57,411
-57,505
-57,844
-58,426
-59,245
-60,296
-61,573
-63,069
-64,777
-66,687
-68,784
-71,057
-73,491
-76,073
-78,789
-81,618
-84,533
-87,511
-90,528
-93,565
-96,609
-99,642
-102,635
-105,562
-108,392
-111,101
-113,671
-116,08
-118,301
-120,308
-122,081
-123,612
-124,915
-126,001
-126,879
-127,543
-127,971
-128,165
-128,143
-127,948
-127,645
-127,268
-126,816
-126,286
-125,659
-124,955
-124,248
-123,532
-122,709
-121,743
-120,647
-119,625
-119,132
-119,385
-120,284
-121,64
-123,151
-124,526
-125,625
-125,818
-123,867
-118,947
-110,83
-99,953
-87,605
-74,982
-62,722
-51,99
-44,663
-42,299
-45,94
-55,333
-68,513
-83,459
-98,997
-113,799
-126,193
-134,542
-137,263
-134,106
-126,717
-117,082
-106,481
-95,881
-86,091
-78,015
-72,878
-71,158
-72,071
-74,392
-77,217
-80,056
-82,772
-85,216
-86,916
-87,557
-87,282
-86,5
-85,585
-84,696
-83,775
-82,697
-81,47
-80,159
-78,789
-77,319
-75,685
-73,851
-71,837
-69,706
-67,51
-65,272
-62,999
-60,684
-58,329
-55,949
-53,56
-51,175
-48,8
-46,434
-44,07
-41,704
-39,335
-36,96
-34,574
-32,169
-29,732
-27,256
-24,739
-22,18
-19,577
-16,927
-14,22
-11,447
-8,601
-5,674
-2,659
0,455
3,676
7,013
10,475
14,068
17,798
21,671
25,692
29,867
34,198
38,687
43,334
48,137
53,093
58,197
63,442
68,821
74,323
79,937
85,65
91,449
97,317
103,239
109,197
115,173
121,146
127,096
133
138,836
144,578
150,204
155,686
160,999
166,116
171,013
175,661
180,037
184,115
187,872
191,284
194,331
196,991
199,248
201,084
202,485
203,44
203,937
203,97
203,533
202,624
201,241
199,387
197,065
194,282
191,044
187,364
183,253
178,726
173,8
168,495
162,832
156,834
150,526
143,937
137,094
130,027
122,768
115,348
107,799
100,156
92,45
84,716
76,986
69,292
61,667
54,141
46,745
39,505
32,449
25,601
18,984
12,619
6,526
0,723
-4,775
-9,954
-14,8
-19,305
-23,459
-27,256
-30,692
-33,769
-36,49
-38,857
-40,876
-42,552
-43,892
-44,907
-45,609
-46,011
-46,126
-45,97
-45,56
-44,92
-44,071
-43,036
-41,834
-40,479
-38,985
-37,371
-35,661
-33,882
-32,056
-30,205
-28,349
-26,509
-24,706
-22,96
-21,281
-19,672
-18,13
-16,659
-15,264
-13,965
-12,784
-11,725
-10,774
-9,894
-9,039
-8,188
-7,349
-6,545
-5,781
-5,043
-4,293
-3,548
-2,903
-2,374
-1,842
-1,037
0,336
2,356
4,793
7,358
9,972
12,51
14,642
15,709
14,889
11,869
7,106
1,425
-4,638
-10,693
-16,244
-20,44
-22,124
-20,731
-16,722
-11,182
-4,96
1,426
7,565
12,87
16,42
17,659
16,833
14,75
12,114
9,303
6,481
3,787
1,583
0,163
-0,528
-0,817
-1,021
-1,294
-1,637
-1,968
-2,289
-2,649
-3,047
-3,431
-3,734
-3,914
-3,979
-3,968
-3,913
-3,816
-3,667
-3,444
-3,13
-2,721
-2,209
-1,589
-0,853
0,007
1,001
2,136
3,416
4,849
6,441
8,199
10,13
12,236
14,513
16,952
19,542
22,275
25,14
28,128
31,228
34,428
37,716
41,078
44,502
47,975
51,48
55,002
58,524
62,027
65,495
68,909
72,253
75,509
78,662
81,692
84,584
87,321
89,888
92,269
94,448
96,41
98,142
99,632
100,873
101,856
102,577
103,034
103,229
103,164
102,845
102,277
101,468
100,423
99,15
97,659
95,961
94,063
91,974
89,704
87,263
84,668
81,937
79,087
76,137
73,109
70,026
66,918
63,814
60,736
57,704
54,741
51,875
49,146
46,59
44,237
42,117
40,251
38,654
37,337
36,289
35,477
34,866
34,414
34,09
33,886
33,797
33,824
33,97
34,222
34,568
34,995
35,476
35,993
36,558
37,208
38,041
39,17
40,706
42,815
45,549
48,842
52,553
56,356
59,897
62,995
65,511
67,321
68,768
70,438
72,989
77,504
84,819
95,244
108,965
125,692
144,085
162,403
178,767
190,687
196,254
194,264
183,589
164,173
137,546
105,87
71,713
38,348
8,321
-16,357
-33,469
-42,016
-42,574
-36,414
-25,501
-12,409
1,04
13,344
22,644
27,932
29,136
26,639
21,526
15,2
8,4
1,606
-4,52
-9,704
-13,888
-17,124
-19,886
-22,718
-25,78
-29,051
-32,474
-35,889
-39,23
-42,499
-45,575
-48,336
-50,738
-52,782
-54,532
-56,076
-57,433
-58,577
-59,474
-60,104
-60,484
-60,66
-60,666
-60,519
-60,229
-59,801
-59,251
-58,589
-57,806
-56,877
-55,77
-54,462
-52,944
-51,217
-49,288
-47,158
-44,826
-42,285
-39,535
-36,574
-33,401
-30,012
-26,401
-22,565
-18,508
-14,238
-9,764
-5,094
-0,237
4,798
10
15,356
20,854
26,482
32,225
38,067
43,991
49,976
56,002
62,047
68,088
74,1
80,058
85,936
91,709
97,351
102,836
108,138
113,23
118,089
122,687
127,002
131,008
134,682
138,001
140,944
143,492
145,627
147,333
148,595
149,402
149,745
149,615
149,007
147,918
146,345
144,288
141,751
138,737
135,254
131,312
126,92
122,092
116,845
111,194
105,159
98,759
92,017
84,957
77,601
69,978
62,113
54,036
45,774
37,359
28,819
20,186
11,488
2,755
-5,984
-14,701
-23,369
-31,963
-40,457
-48,827
-57,051
-65,107
-72,976
-80,639
-88,079
-95,281
-102,23
-108,915
-115,325
-121,451
-127,284
-132,819
-138,05
-142,973
-147,588
-151,893
-155,89
-159,582
-162,972
-166,067
-168,874
-171,401
-173,657
-175,651
-177,395
-178,9
-180,176
-181,235
-182,089
-182,749
-183,228
-183,537
-183,688
-183,691
-183,557
-183,298
-182,923
-182,441
-181,862
-181,195
-180,447
-179,628
-178,743
-177,802
-176,811
-175,777
-174,705
-173,601
-172,47
-171,316
-170,144
-168,954
-167,75
-166,534
-165,306
-164,069
-162,824
-161,57
-160,309
-159,041
-157,767
-156,487
-155,2
-153,907
-152,608
-151,301
-149,989
-148,674
-147,355
-146,035
-144,716
-143,398
-142,082
-140,772
-139,466
-138,165
-136,868
-135,572
-134,28
-132,994
-131,714
-130,444
-129,179
-127,914
-126,649
-125,379
-124,102
-122,815
-121,513
-120,19
-118,846
-117,48
-116,093
-114,688
-113,257
-111,795
-110,291
-108,73
-107,123
-105,474
-103,791
-102,089
-100,348
-98,547
-96,688
-94,764
-92,774
-90,744
-88,611
-86,301
-83,918
-81,525
-79,203
-77,082
-75,014
-72,797
-70,503
-68,175
-65,582
-62,606
-58,958
-54,265
-48,904
-43,311
-37,491
-31,563
-25,806
-20,327
-15,611
-12,217
-9,685
-7,54
-5,704
-3,936
-2,105
-0,229
2,108
5,346
9,124
13,104
17,154
21,009
24,659
28,172
